EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
85,208.99,208.99,208.99,208.99,1700
86,208.911,208.99,208.911,208.99,3000
87,208.99,208.99,208.911,208.911,5641
88,208.99,208.99,208.99,208.99,100
89,209.06,209.06,209.06,209.06,700
90,208.98,208.99,208.98,208.99,1100
91,208.97,209,208.97,208.99,4015
92,208.9,208.92,208.89,208.89,2101
93,209.12,209.12,209.01,209.02,490
94,209.09,209.09,209.09,209.09,100
96,209.12,209.12,209.12,209.12,100
99,209.13,209.13,209.13,209.13,3700
100,209.12,209.12,209.12,209.12,100
101,209.19,209.19,209.19,209.19,200
102,209.15,209.18,209.15,209.18,400
103,209.12,209.12,209.12,209.12,100
106,209.24,209.24,209.17,209.17,1800
107,209.19,209.24,209.18,209.24,3100
109,209.28,209.28,209.27,209.27,1100
110,209.34,209.39,209.34,209.34,1400
111,209.31,209.32,209.31,209.32,200
112,209.26,209.26,209.26,209.26,100
113,209.24,209.24,209.24,209.24,100
114,209.24,209.24,209.24,209.24,600
115,209.22,209.22,209.22,209.22,100
117,209.17,209.17,209.17,209.17,100
118,209.17,209.17,209.13,209.13,398
120,209.22,209.22,209.22,209.22,600
121,209.32,209.32,209.32,209.32,100
123,209.18,209.25,209.14,209.25,500
124,209.18,209.22,209.16,209.16,400
125,209.2,209.21,209.2,209.21,300
126,209.25,209.25,209.24,209.24,300
127,209.38,209.39,209.34,209.34,400
128,209.44,209.44,209.43,209.43,200
129,209.41,209.43,209.41,209.43,300
130,209.391,209.391,209.391,209.391,120
131,209.42,209.43,209.39,209.4,500
132,209.46,209.46,209.4,209.4,700
133,209.58,209.58,209.46,209.46,2360
134,209.49,209.52,209.48,209.52,500
135,209.6,209.6,209.52,209.52,400
136,209.6,209.6,209.6,209.6,200
137,209.58,209.59,209.58,209.59,289
138,209.56,209.59,209.56,209.59,300
139,209.58,209.58,209.58,209.58,200
141,209.59,209.59,209.55,209.57,900
142,209.56,209.57,209.55,209.55,700
143,209.5,209.51,209.48,209.51,500
144,209.48,209.48,209.48,209.48,100
146,209.44,209.44,209.44,209.44,100
149,209.48,209.48,209.48,209.48,100
150,209.48,209.48,209.48,209.48,200
151,209.5,209.51,209.5,209.51,300
153,209.48,209.48,209.48,209.48,100
155,209.43,209.43,209.43,209.43,100
156,209.39,209.39,209.38,209.38,400
157,209.38,209.38,209.36,209.37,500
158,209.42,209.42,209.4,209.4,400
160,209.43,209.43,209.43,209.43,800
168,209.45,209.45,209.42,209.42,200
169,209.41,209.42,209.39,209.42,400
172,209.41,209.41,209.4,209.4,498
173,209.37,209.39,209.37,209.39,500
174,209.36,209.38,209.36,209.38,232
175,209.36,209.36,209.34,209.34,200
176,209.37,209.37,209.36,209.36,1241
178,209.31,209.31,209.31,209.31,2000
181,209.29,209.29,209.23,209.24,600
182,209.26,209.26,209.26,209.26,400
183,209.25,209.25,209.24,209.24,200
184,209.28,209.29,209.24,209.26,600
185,209.27,209.27,209.26,209.26,300
189,209.24,209.29,209.24,209.29,2000
190,209.25,209.27,209.25,209.27,500
192,209.33,209.33,209.33,209.33,100
193,209.35,209.35,209.35,209.35,400
196,209.31,209.31,209.31,209.31,400
197,209.38,209.38,209.38,209.38,100
198,209.4,209.41,209.4,209.41,200
200,209.42,209.42,209.42,209.42,100
203,209.37,209.37,209.37,209.37,100
206,209.27,209.29,209.27,209.29,2463
208,209.3,209.3,209.3,209.3,200
210,209.281,209.281,209.281,209.281,283
211,209.3,209.3,209.3,209.3,100
212,209.33,209.33,209.33,209.33,100
213,209.34,209.35,209.34,209.35,1100
214,209.32,209.33,209.32,209.33,14603
215,209.29,209.34,209.29,209.32,1200
216,209.32,209.32,209.32,209.32,200
218,209.35,209.35,209.35,209.35,100
219,209.39,209.4,209.39,209.4,400
222,209.4,209.4,209.4,209.4,200
223,209.37,209.37,209.37,209.37,200
224,209.28,209.32,209.28,209.32,360
225,209.25,209.25,209.25,209.25,100
227,209.17,209.17,209.17,209.17,100
228,209.15,209.15,209.11,209.11,400
229,209.13,209.17,209.13,209.17,601
230,209.14,209.14,209.12,209.12,816
231,209.2,209.2,209.18,209.18,200
232,209.15,209.15,209.15,209.15,304
233,209.14,209.14,209.1,209.11,300
234,209.17,209.17,209.17,209.17,172
235,209.18,209.18,209.18,209.18,100
238,209.27,209.27,209.27,209.27,100
239,209.28,209.28,209.28,209.28,200
241,209.2,209.2,209.2,209.2,100
245,209.24,209.27,209.24,209.27,1000
248,209.24,209.24,209.24,209.24,100
250,209.2,209.2,209.2,209.2,163
251,209.16,209.2,209.16,209.19,2200
253,209.16,209.16,209.16,209.16,300
254,209.13,209.14,209.13,209.14,1147
255,209.16,209.16,209.15,209.15,1100
256,209.18,209.18,209.15,209.17,900
257,209.23,209.23,209.21,209.21,1098
258,209.2,209.26,209.2,209.26,1400
259,209.23,209.25,209.21,209.25,563
260,209.21,209.21,209.21,209.21,500
262,209.26,209.26,209.24,209.24,200
263,209.31,209.31,209.26,209.26,800
264,209.34,209.34,209.34,209.34,496
265,209.4,209.41,209.4,209.4,700
266,209.4,209.4,209.4,209.4,100
269,209.34,209.34,209.33,209.33,596
270,209.32,209.36,209.32,209.36,6700
271,209.27,209.32,209.02,209.32,2900
272,209.08,209.21,208.84,209.21,11467
273,209.06,209.24,209.06,209.1,2300
274,209.04,209.21,209.04,209.21,900
275,209.05,209.11,209.05,209.11,600
276,209.16,209.16,209.16,209.16,100
277,209.19,209.22,209.18,209.22,300
278,209.03,209.07,208.9,209.07,1200
279,208.861,208.91,208.861,208.91,800
280,208.55,208.86,208.55,208.86,6800
281,208.53,208.65,208.5,208.5,2100
282,208.75,208.75,208.65,208.65,4900
283,208.8,208.8,208.79,208.79,200
284,209.09,209.09,208.83,208.83,3300
285,209.37,209.37,209.14,209.14,2900
286,209.34,209.34,209.33,209.33,200
288,209.58,209.58,209.57,209.57,1000
289,209.51,209.6,209.51,209.6,200
291,209.81,209.83,209.81,209.83,1260
294,209.57,209.61,209.57,209.61,200
295,209.65,209.67,209.64,209.67,300
296,209.5,209.56,209.5,209.56,800
297,209.56,209.56,209.56,209.56,200
298,209.47,209.48,209.47,209.48,300
299,209.46,209.49,209.46,209.49,300
300,209.45,209.45,209.45,209.45,300
301,209.39,209.42,209.39,209.42,591
302,209.38,209.43,209.37,209.43,800
303,209.4,209.44,209.38,209.44,600
304,209.48,209.48,209.48,209.48,100
306,209.46,209.46,209.46,209.46,400
307,209.29,209.49,209.29,209.49,2740
308,209.31,209.32,209.3,209.3,600
309,209.36,209.39,209.35,209.35,500
310,209.4,209.4,209.39,209.4,700
311,209.25,209.39,209.21,209.39,3265
312,209.16,209.2,209.16,209.2,200
315,209.3,209.3,209.3,209.3,100
317,209.37,209.37,209.37,209.37,100
318,209.31,209.31,209.31,209.31,127
321,209.42,209.42,209.42,209.42,100
322,209.42,209.42,209.42,209.42,100
323,209.34,209.39,209.34,209.39,1700
324,209.2,209.2,209.2,209.2,2000
325,209.06,209.06,209.06,209.06,1600
326,209.01,209.01,209.01,209.01,900
327,209.09,209.09,209.09,209.09,700
329,209.17,209.17,209.11,209.11,200
330,209.13,209.14,209.13,209.14,200
331,209.23,209.23,209.23,209.23,100
332,209.2,209.2,209.2,209.2,200
333,209.259,209.259,209.18,209.18,16000
334,209.33,209.34,209.27,209.27,29066
335,209.3,209.32,209.3,209.32,800
336,209.29,209.33,209.29,209.33,3287
337,209.26,209.299,209.26,209.299,1000
338,209.26,209.27,209.26,209.27,300
339,209.26,209.29,209.26,209.29,300
340,209.26,209.26,209.26,209.26,767
342,209.27,209.32,209.27,209.32,500
343,209.26,209.26,209.26,209.26,100
344,209.18,209.23,209.18,209.23,1155
345,209.069,209.08,209.06,209.08,1243
346,209.23,209.23,209.06,209.06,1400
347,209.16,209.22,209.16,209.22,2799
348,209.16,209.2,209.12,209.2,2600
349,209.17,209.19,209.11,209.12,1670
350,209.17,209.17,209.12,209.12,864
351,209.16,209.16,209.16,209.16,310
352,209.14,209.14,209.11,209.11,1100
353,209.02,209.11,209.02,209.11,806
354,209.11,209.12,209.04,209.04,1200
355,209.09,209.091,209.06,209.07,3700
356,209.17,209.19,209.17,209.19,200
357,209.2,209.2,209.18,209.19,1300
358,209.31,209.31,209.2,209.2,1700
359,209.28,209.31,209.28,209.31,900
360,209.18,209.25,209.18,209.24,1600
361,209.2,209.25,209.2,209.2,1300
362,209.15,209.17,209.15,209.17,300
363,209.15,209.23,209.15,209.22,1375
364,209.16,209.16,209.14,209.15,2000
365,209.139,209.14,209.1,209.14,1618
366,209.14,209.14,209.14,209.14,388
367,209.25,209.25,209.22,209.23,1000
368,209.25,209.26,209.22,209.26,1200
369,209.21,209.25,209.2,209.25,3460
370,209.28,209.28,209.24,209.24,300
371,209.3,209.3,209.23,209.29,2100
373,209.42,209.45,209.42,209.45,600
374,209.34,209.41,209.29,209.41,2100
375,209.32,209.33,209.32,209.33,1720
376,209.32,209.32,209.28,209.29,1590
377,209.26,209.38,209.26,209.38,1900
378,209.3,209.3,209.26,209.26,500
379,209.25,209.3,209.25,209.3,1900
380,209.2,209.24,209.16,209.24,2500
381,209.19,209.22,209.19,209.22,756
382,209.2,209.24,209.2,209.2,500
383,209.2,209.21,209.2,209.2,800
384,209.25,209.27,209.23,209.25,3400
385,209.23,209.27,209.23,209.25,3300
386,209.16,209.27,209.16,209.25,4055
387,209.24,209.24,209.16,209.16,8300
388,209.24,209.24,209.21,209.22,600
389,209.31,209.31,209.26,209.26,900
390,209.41,209.41,209.31,209.33,9132
a1428586200,209.22,209.22,209.17,209.2,15708
1,209.33,209.39,209.2,209.29,1415
3,209.51,209.51,209.48,209.48,300
4,209.8,209.81,209.61,209.61,2257
5,209.89,209.89,209.76,209.78,2564
6,209.98,209.98,209.94,209.94,900
7,209.91,210,209.9,210,900
8,209.9,209.9,209.9,209.9,100
9,209.71,209.89,209.71,209.89,796
10,209.83,209.83,209.83,209.83,400
11,209.8,209.84,209.78,209.84,967
12,209.78,209.8,209.78,209.8,596
15,209.78,209.78,209.78,209.78,100
17,209.69,209.7,209.69,209.69,700
19,209.75,209.75,209.7,209.71,400
20,209.65,209.72,209.65,209.72,200
21,209.31,209.6,209.31,209.6,2400
22,209.35,209.35,209.33,209.33,200
23,209.31,209.31,209.26,209.26,1300
24,209.28,209.36,209.28,209.36,1300
25,209.22,209.22,209.22,209.22,200
26,209.21,209.21,209.21,209.21,1000
31,209.51,209.51,209.41,209.42,1700
32,209.69,209.69,209.51,209.51,2200
33,209.61,209.66,209.61,209.66,1400
35,209.69,209.71,209.69,209.71,400
36,209.33,209.43,209.32,209.43,1430
37,209.29,209.29,209.29,209.29,100
38,209.4,209.4,209.29,209.29,400
39,209.46,209.46,209.45,209.45,200
40,209.46,209.46,209.46,209.46,500
41,209.26,209.41,209.26,209.41,2300
42,209.46,209.46,209.31,209.31,600
43,209.46,209.46,209.41,209.41,200
44,209.45,209.46,209.41,209.43,1400
45,209.58,209.59,209.56,209.56,1000
46,209.4,209.51,209.4,209.499,3900
47,209.36,209.38,209.3,209.38,2800
48,209.3,209.4,209.3,209.36,2089
50,209.28,209.41,209.28,209.41,200
51,209.16,209.26,209.16,209.26,877
52,209.16,209.16,209.14,209.16,400
53,209.21,209.21,209.17,209.19,300
54,209.43,209.43,209.41,209.41,400
55,209.35,209.4,209.35,209.4,1300
56,209.3,209.309,209.23,209.24,6600
57,209.3,209.36,209.3,209.36,300
58,209.31,209.31,209.31,209.31,100
59,209.39,209.39,209.39,209.39,100
60,209.49,209.49,209.46,209.46,200
61,209.47,209.47,209.47,209.47,100
62,209.36,209.36,209.33,209.33,900
63,209.31,209.31,209.28,209.28,1856
64,209.36,209.36,209.36,209.36,1000
65,209.31,209.31,209.241,209.241,2100
66,209.36,209.36,209.36,209.36,100
67,209.16,209.26,209.16,209.26,1100
68,209.18,209.18,209.18,209.18,100
69,209.26,209.26,209.26,209.26,100
70,209.23,209.23,209.15,209.15,0
71,209.21,209.299,209.21,209.299,0
72,209.16,209.21,209.13,209.21,0
73,209.11,209.13,209.09,209.13,0
74,208.94,209.11,208.94,209.11,0
75,209.06,209.06,208.97,209.01,0
76,208.98,209.01,208.98,208.99,0
77,208.94,208.94,208.88,208.9,0
78,208.91,208.91,208.89,208.89,0
79,208.9,208.97,208.9,208.94,0
80,208.96,208.96,208.96,208.96,0
81,208.95,208.98,208.92,208.98,0
82,208.87,208.94,208.87,208.93,0
83,208.86,208.86,208.79,208.85,0
