EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
32,335.22,335.32,334.7401,334.7401,42785
33,335.67,335.95,335.27,335.27,32812
34,335.5,335.76,335.07,335.76,37675
35,336.1,336.19,335.5,335.65,33273
36,335.5,336.2562,335.48,335.8801,47635
37,335.68,335.75,335.43,335.5,10899
38,335.92,336,335.57,335.73,14214
39,335.86,336.05,335.4605,335.925,9133
40,336.065,336.09,335.6901,336,8821
41,335.94,336.34,335.841,336.1,13865
42,335.56,336.0699,335.25,335.94,19774
43,336.12,336.21,335.34,335.52,13639
44,335.79,336.35,335.79,336.16,11800
45,335.47,335.76,335.37,335.76,13884
46,335.39,335.5,335,335.5,17996
47,335.52,335.942,335.46,335.46,10381
48,335.725,335.76,335.5,335.5,6709
49,336.59,336.59,335.63,335.64,19120
50,336.6,337.05,336.37,336.58,12932
51,337.14,337.22,336.67,336.68,14227
52,337.17,337.27,336.94,337.12,12205
53,336.47,337.205,336.45,337.09,11621
54,335.93,336.43,335.67,336.43,39467
55,335.92,336.359,335.85,336,25827
56,336.33,336.44,335.88,335.88,4745
57,336.027,336.35,335.97,336.288,10200
58,336.03,336.21,335.98,336.045,5698
59,335.8,336.07,335.48,336.04,16390
60,336.16,336.18,335.65,335.7,2700
61,336.11,336.28,335.83,336.19,12913
62,335.741,336.16,335.74,336.1199,5319
63,335.8,335.8,335.41,335.71,4100
64,335.135,335.655,335.11,335.638,4960
65,335.28,335.4695,335.14,335.18,3033
66,335,335.222,335,335.1,7650
67,334.87,335.0292,334.62,335,17757
68,334.65,334.8199,334.51,334.61,10561
69,334.86,335.01,334.57,334.63,14116
70,334.79,334.99,334.6,334.87,15069
71,335.9,335.9,334.85,334.85,10277
72,336.38,336.6,335.89,335.9,25787
73,335.84,336.29,335.725,336.29,12333
74,335.71,335.8675,335.6,335.75,850
75,335.98,336.195,335.63,335.93,7386
76,336,336.17,335.95,335.97,3200
77,335.7501,335.91,335.75,335.91,792
78,336.6,336.6,335.77,335.8675,4187
79,336.21,336.8,336,336.585,9500
80,336.51,336.52,336.115,336.115,10536
81,337.52,337.62,336.4519,336.52,24763
82,337.95,338,337.4,337.61,23502
83,338.4,338.4,337.83,337.83,14427
84,338.0526,338.6,338.05,338.4,13950
85,337.945,338.2599,337.81,338.2599,1832
86,337.5,337.7699,337.5,337.74,4120
87,337.37,337.53,337.36,337.53,5868
88,338.2,338.2,337.37,337.38,3634
89,338.57,338.69,338.09,338.51,3836
90,338.45,338.79,338.37,338.61,5300
91,338.13,338.6199,338.13,338.51,2964
92,337.79,338.21,337.78,338.21,9200
93,338,338.1,337.74,337.89,9100
94,337.85,337.986,337.82,337.83,2100
95,337.7404,337.97,337.63,337.86,4746
96,337.8307,338.0095,337.69,337.96,3286
97,337.67,337.78,337.59,337.78,1520
98,337.825,337.84,337.4701,337.59,3799
99,338.08,338.08,337.77,337.83,4005
100,337.9309,338.14,337.8,338.12,4701
101,338.27,338.27,338.02,338.07,9831
102,338.33,338.33,338.01,338.28,1100
103,338.4,338.67,338.305,338.305,9050
104,338.98,338.98,338.535,338.57,2491
105,339.5,339.56,338.98,338.99,7147
106,339.67,339.67,339.28,339.6,26751
107,339.52,339.8,339.36,339.36,4598
108,339.644,339.83,339.5,339.7,12370
109,339.225,339.74,339.225,339.74,17752
110,339.33,339.33,339.1,339.238,3600
111,339.42,339.42,339.02,339.32,4800
112,339.291,339.44,339.19,339.32,3896
113,339.185,339.37,339,339.18,9051
114,339.08,339.28,339.08,339.18,2407
115,339,339.29,338.83,339.26,26952
116,338.46,339.02,338.41,339,7846
117,338.14,338.59,338.01,338.51,5266
118,337.7,337.96,337.62,337.96,4050
119,338.025,338.07,337.65,337.76,4770
120,338.32,338.32,337.81,337.81,1950
121,339,339,338.01,338.06,9115
122,338.8299,338.985,338.68,338.985,5515
123,338.5,338.58,338.43,338.52,1000
124,338.4025,338.59,338.39,338.58,1700
125,338,338.49,338,338.37,4100
126,338.21,338.42,338.09,338.09,1641
127,338.8095,338.8095,338.2825,338.2825,1100
128,339.015,339.28,338.89,338.93,7240
129,339.6748,339.6748,339.3,339.3,4300
130,339.62,339.82,339.45,339.45,3400
131,339.41,339.86,339.41,339.8,2198
132,339.2,339.3325,339.1615,339.268,2500
133,339.398,339.398,339.33,339.33,200
134,339.05,339.0895,338.79,338.92,6172
135,338.78,339.15,338.78,339.1,4373
136,338.72,338.9,338.3,338.9,4000
137,338.63,338.6992,338.54,338.6992,2072
138,339.085,339.12,338.51,338.7699,2500
139,339.31,339.31,339.0075,339.135,600
140,339.055,339.205,338.97,339.14,3512
141,339.47,339.47,339.1,339.18,3900
142,339.28,339.47,339.28,339.3848,1610
143,339.4,339.4,339.2701,339.38,2409
144,339.57,339.65,339.32,339.385,5100
145,339.73,339.73,339.46,339.46,2318
146,339.6,339.75,339.6,339.75,400
147,338.88,339.7,338.82,339.6,12700
148,339.06,339.08,338.96,338.98,1500
149,338.97,339.0985,338.73,339.03,7235
150,339.065,339.17,338.88,338.96,3600
151,338.71,339.0975,338.71,338.94,2003
152,339.27,339.27,338.73,338.73,2900
153,339.35,339.36,339.339,339.339,700
154,339.39,339.49,339.31,339.35,500
155,338.96,339.375,338.9501,339.37,5800
156,338.78,338.92,338.78,338.92,1200
157,338.9895,338.9895,338.67,338.67,2300
158,338.82,338.9899,338.796,338.9899,1300
159,338.623,338.77,338.59,338.63,2128
160,338.87,338.87,338.71,338.83,6140
161,338.89,338.97,338.58,338.73,2300
162,338.15,339,338.15,338.9,2421
163,337.85,338.21,337.85,338.03,5030
164,338.44,338.44,337.7,337.71,3300
165,338.63,338.74,338.62,338.62,400
166,338.74,338.74,338.5,338.55,400
167,338.97,339.07,338.47,338.48,2555
168,338.77,339.03,338.76,338.94,2455
169,338.65,338.73,338.65,338.73,500
170,338.42,338.51,338.41,338.41,700
171,338.33,338.49,338.11,338.48,3800
172,338.38,338.52,338.15,338.24,3200
173,338.54,338.67,338.3801,338.465,2770
174,338.22,338.36,338.22,338.36,1350
175,338.12,338.27,338.03,338.19,2025
176,338.5,338.53,338.03,338.04,4419
177,338.51,338.65,338.4491,338.62,1000
178,338.7225,338.8,338.56,338.56,5416
179,338.47,338.59,338.2801,338.59,2483
180,338.46,338.64,338.46,338.63,700
181,337.9,338.4699,337.9,338.4699,2650
182,338.14,338.3,338,338,5608
183,337.8,338.13,337.8,338.13,600
184,338.11,338.11,337.772,337.772,3450
185,337.74,338.03,337.74,337.89,2100
186,337.84,338,337.76,337.9,1550
187,337.6499,337.74,337.5,337.74,5843
188,337.69,337.69,337.6029,337.64,1000
189,337.05,337.62,337.05,337.54,8690
190,337.33,337.38,337.01,337.06,7923
191,337.62,337.62,337.37,337.41,1930
192,337.7099,337.7099,337.49,337.49,1300
193,337.525,337.64,337.42,337.5,2403
194,337.79,337.79,337.42,337.42,1475
195,337.69,337.85,337.69,337.8,1700
196,337.8525,337.8525,337.7,337.7,300
197,337.51,337.727,337.35,337.727,2545
198,337.53,337.64,337.41,337.6048,900
199,337.5232,337.5232,337.44,337.44,529
200,337.78,337.78,337.46,337.51,2000
201,337.51,337.89,337.51,337.86,1121
202,337.735,337.76,337.615,337.615,900
203,337.9,338.08,337.89,337.95,1100
204,338.43,338.48,338.1828,338.2,2915
214,337.6375,337.8403,337.6375,337.8403,560
215,337.24,337.74,337.24,337.74,5713
216,337.38,337.48,337.3205,337.38,2793
217,337.3601,337.49,337.3601,337.49,700
218,337.46,337.49,337.29,337.49,934
219,337.525,337.54,337.3611,337.54,525
220,337.47,337.69,337.47,337.51,1002
221,337.7095,337.73,337.5175,337.5175,1300
222,337.86,337.86,337.72,337.72,1000
223,337.671,337.82,337.62,337.62,400
224,337.675,337.76,337.55,337.62,600
225,337.51,337.69,337.51,337.61,800
228,337.75,338.04,337.75,338,802
229,337.77,337.77,337.77,337.77,700
230,337.74,337.74,337.74,337.74,100
235,337.89,337.89,337.8,337.8,300
238,338.06,338.2,337.93,337.99,2957
239,338.306,338.306,338.17,338.2,821
240,338.67,338.67,338.46,338.46,1694
241,338.68,338.85,338.68,338.73,3300
242,338.4,338.51,338.4,338.51,1100
244,338.45,338.45,338.27,338.27,400
245,338.13,338.52,338.13,338.52,500
246,338.33,338.33,338.07,338.07,400
247,338.075,338.39,337.97,338.39,1300
248,338.2108,338.2108,338.2108,338.2108,100
249,338.03,338.03,337.84,337.9,1302
250,338.04,338.04,337.847,337.847,1070
251,338.13,338.13,338.13,338.13,100
253,338.335,338.37,338.31,338.37,300
254,338.78,338.86,338.76,338.78,1700
255,338.52,338.8225,338.52,338.8225,700
256,337.92,338.21,337.92,338.21,1700
257,338.13,338.13,337.99,338,500
258,338.16,338.16,338.16,338.16,100
262,338.37,338.37,338.37,338.37,100
264,338.25,338.3,338.25,338.3,400
265,338.02,338.15,337.96,338.15,1347
266,338.1,338.16,338.025,338.15,7900
267,338.32,338.32,338.02,338.23,1800
268,338,338.29,338,338.29,3100
269,338,338,337.94,338,955
270,337.9997,338,337.85,337.96,17746
271,338.032,338.21,337.9575,337.9575,3109
272,338.42,338.42,337.94,337.995,4976
273,338.15,338.16,337.984,338.16,700
274,338.3,338.3,338.0925,338.17,600
275,337.84,338.08,337.84,338.08,1700
276,338.03,338.07,337.74,337.77,3738
277,338.155,338.155,337.96,337.97,1000
278,338.0801,338.28,338.0801,338.165,1200
279,337.79,338.06,337.79,338.06,750
280,338.17,338.18,337.87,337.87,2216
281,338.1,338.17,337.91,338.1,3506
282,338.2125,338.27,338.08,338.08,600
283,338.41,338.58,338.24,338.28,3216
284,337.99,338.27,337.96,338.27,1400
285,337.68,338.23,337.68,338.0575,1862
286,337.96,337.96,337.75,337.77,1252
287,337.67,337.67,337.48,337.65,2100
288,337.45,337.57,337.32,337.57,3197
289,337.69,337.69,337.46,337.46,800
290,337.62,337.71,337.62,337.66,1399
291,337.458,337.54,337.31,337.53,2100
292,337.135,337.35,337.06,337.35,5719
293,337.47,337.47,337.29,337.29,400
294,337.61,337.84,337.58,337.58,2055
295,337.5769,337.68,337.5,337.63,1682
296,337.03,337.44,337.03,337.44,3201
297,337.04,337.04,337.04,337.04,100
298,337.216,337.29,337.01,337.01,1910
299,337.4775,337.4775,337.25,337.32,2700
300,337.17,337.36,336.92,337.36,8068
301,336.888,336.98,336.84,336.98,1700
302,336.71,336.98,336.71,336.8652,4388
303,336.79,336.95,336.68,336.71,2433
304,336.965,337.1,336.87,336.93,4400
305,337.165,337.18,336.98,337.14,1029
306,337.05,337.192,337.05,337.192,1400
307,336.75,336.97,336.52,336.97,6644
308,336.58,336.81,336.58,336.8065,2011
309,336.94,336.95,336.56,336.56,27903
310,337.5,337.5,336.87,336.93,34100
311,337.41,337.41,337.24,337.4,8786
312,336.91,337.6,336.91,337.44,9430
313,337.17,337.17,336.82,336.89,3543
314,337.242,337.3,337.07,337.14,9447
315,337.03,337.3,337,337.26,2769
316,336.81,337.03,336.78,337.03,6988
317,336.92,337,336.88,336.9,900
318,337.06,337.09,336.84,336.89,2700
319,337.55,337.63,337.1175,337.1175,1796
320,337.81,337.81,337.51,337.5925,4885
321,337.88,338.06,337.77,337.87,6053
322,337.74,338.05,337.74,337.94,1435
323,338.06,338.06,337.71,337.82,1868
324,338.03,338.06,337.924,337.93,1600
325,337.95,337.98,337.91,337.93,1554
326,337.89,338,337.7,337.99,7240
327,337.85,338.15,337.835,337.835,3800
328,338.05,338.2,337.83,337.965,3320
329,337.98,338.1348,337.94,337.94,2695
330,337.98,338.02,337.84,338.02,1822
331,337.6,337.98,337.6,337.98,2600
332,337.47,337.58,337.47,337.58,1930
333,337.315,337.525,337.31,337.525,2800
334,337.7,337.82,337.27,337.31,3500
335,337.94,338.06,337.73,337.73,13200
336,337.814,337.92,337.8125,337.85,3700
337,337.54,337.82,337.54,337.73,4045
338,337.52,337.69,337.35,337.5756,4314
339,337.24,337.48,337.09,337.37,10624
340,337.13,337.25,337.13,337.23,3600
341,337.21,337.41,337.14,337.29,6700
342,337.425,337.45,337.02,337.25,3600
343,337.51,337.52,337.384,337.5,3945
344,337.56,337.61,337.41,337.52,12757
345,337.5,337.5,337.34,337.49,4048
346,337.46,337.69,337.41,337.47,3731
347,337.585,337.61,337.32,337.37,2000
348,337.645,337.67,337.46,337.58,1400
349,337.21,337.6399,337.21,337.56,5512
350,337.31,337.44,337.31,337.36,900
351,337.185,337.36,337.12,337.24,2647
352,337.785,337.83,337.24,337.32,9414
353,338.03,338.03,337.78,337.7925,5631
354,338.055,338.11,337.9,337.9,2258
358,337.66,337.66,337.66,337.66,100
360,337.81,337.81,337.81,337.81,167
361,337.8744,337.8744,337.8744,337.8744,120
362,337.93,337.93,337.81,337.81,400
363,337.53,337.635,337.46,337.47,500
365,337.85,337.85,337.85,337.85,400
366,338.37,338.391,338.37,338.391,600
367,338.81,338.81,338.48,338.48,900
368,338.45,338.66,338.44,338.66,2000
369,338.74,338.74,338.74,338.74,100
370,338.585,338.6,338.54,338.6,500
371,338.54,338.55,338.53,338.53,600
372,338.24,338.24,338.16,338.24,700
373,339.56,340.35,339.09,339.15,19225
375,339.23,339.245,338.6263,338.6263,600
376,339.26,339.34,339.16,339.34,5200
377,338.93,339.155,338.93,339.155,200
379,339.085,339.09,339.08,339.09,500
380,339.59,339.59,338.47,338.9,26900
381,339.82,340.05,339.09,339.42,27229
382,339.78,340.02,339.72,339.78,13471
383,340.02,340.02,339.74,339.81,7978
384,339.82,340.015,339.78,340.015,5200
385,339.63,339.97,339.52,339.92,23828
386,340.04,340.042,339.63,339.6305,19466
387,339.95,340.2,339.93,340,27997
388,340.2,340.2,339.88,339.98,20377
389,340.28,340.31,340.17,340.28,17631
390,340.08,340.51,340.08,340.28,88730
a1427981400,340.43,340.43,340.43,340.43,6863
1,341.35,341.47,340.37,340.43,10100
2,340.5,341.135,340.13,341,26562
3,340.09,341.04,340.09,340.5,21229
4,339.06,340.01,338.46,340.01,25750
5,340.2,340.21,339.75,339.75,11158
6,340.5879,340.73,340.2,340.2,8120
7,339.33,340.73,339.33,340.72,8962
8,339.33,339.68,338.94,339.29,5787
9,338.77,339.34,338.54,339.05,3350
10,338.805,339.12,338.58,338.93,4800
11,337.84,339.16,337.84,339.16,14389
12,337.774,338.3118,337.25,337.88,16792
13,338.1525,338.25,337.813,337.932,4250
14,338.64,338.87,338.1,338.3,10800
15,338.78,338.92,338.49,338.605,28679
16,339.12,339.12,338.29,338.81,25084
17,339.34,339.5999,339.075,339.13,10300
18,340.046,340.19,339.48,339.48,3947
19,338.85,339.96,338.37,339.95,46677
20,339.06,339.06,338.6,338.81,30923
21,339.81,340.01,338.72,338.84,36111
22,340.04,340.04,339.62,339.805,800
23,340.51,340.53,339.97,340.04,5317
24,340.4795,340.63,340.25,340.49,8143
25,339.851,340.49,339.851,340.48,9200
26,340.19,340.36,339.91,340.02,7975
27,339.8,340.1599,339.7,340.035,7708
28,339.91,339.94,339.68,339.71,12983
29,339.87,339.93,339.74,339.91,14469
30,339.56,339.95,339.56,339.855,25394
31,340.03,340.03,339.57,339.61,35847
32,339.4,340.075,339.25,339.94,40409
33,339.69,339.69,339.15,339.43,12566
34,339.95,339.95,339.58,339.66,5500
35,340.4,340.45,339.9212,339.95,8217
36,340.09,340.35,339.93,340.35,5000
37,339.87,340.26,339.84,340.12,8673
38,339.86,339.86,339.4,339.84,10200
39,340.59,340.59,339.72,339.79,7100
40,340.33,340.33,339.91,340.21,3100
41,340.11,340.44,339.97,340.4,2500
42,339.75,340.0699,339.6,339.84,10844
43,339.25,339.69,339.24,339.69,4000
44,339.49,339.49,339.28,339.45,3605
45,339.596,339.596,339.35,339.59,1100
46,339.27,339.57,339.24,339.36,3100
47,339.505,339.6995,339.29,339.29,2093
48,339.25,339.45,339.25,339.39,2600
49,338.65,339.33,338.48,339.33,21707
50,338.9,339.03,338.5501,338.69,3700
51,339.155,339.155,338.91,338.92,1750
52,338.91,339.25,338.91,339.18,2200
53,338.785,339.03,338.785,339.01,4192
54,338.54,338.93,338.52,338.82,8900
55,338.021,338.552,338,338.552,26110
56,338.4,338.58,337.95,337.95,6784
57,338.46,338.46,338.2827,338.2827,3291
58,338.34,338.37,338.17,338.37,3160
59,338.59,338.59,338.29,338.35,4588
60,338.15,338.44,338.04,338.44,5674
61,338.27,338.27,338.122,338.122,1047
62,338.25,338.53,338.25,338.36,3450
63,338.09,338.4,338.09,338.3,4840
64,338.49,338.55,338.1402,338.15,2750
65,338.39,338.53,338.25,338.524,6300
66,338.24,338.47,338.24,338.39,19359
67,338.35,338.35,338.15,338.24,3300
68,338.3,338.43,338.3,338.43,1534
69,338.32,338.32,338.29,338.3,600
70,338.305,338.395,338.24,338.38,1993
71,338.43,338.43,338.148,338.148,2900
72,338.78,339.18,338.53,338.55,9354
73,338.94,339.1,338.94,339,2800
74,338.12,338.985,338.12,338.985,3776
75,338.3,338.3,338.05,338.0978,1700
76,338.37,338.43,338.36,338.43,3000
77,338.35,338.35,338.25,338.31,438
78,338.38,338.38,338.38,338.38,100
79,338.27,338.43,338.17,338.43,2201
80,338.31,338.67,338.31,338.67,2600
81,338.11,338.34,337.93,338.34,5250
82,338.025,338.12,337.92,338.08,6971
83,337.7425,338.07,337.74,337.915,4650
84,337.93,337.93,337.6308,337.65,7500
85,337.63,337.85,337.63,337.85,2300
86,337.9372,337.98,337.6645,337.7,1850
87,338.12,338.12,338.07,338.07,300
88,337.97,338.1225,337.95,338.11,7035
89,338.04,338.04,337.94,337.97,400
90,338.0591,338.15,337.9,337.992,1781
91,338.35,338.35,338.22,338.22,1900
92,338.49,338.49,338.34,338.41,3900
93,338.3601,338.5,338.35,338.36,2021
94,338.71,338.71,338.36,338.48,1400
95,339.04,339.07,338.75,338.75,3000
96,338.75,339.12,338.74,339.03,9932
97,339.25,339.33,338.75,338.75,2300
98,339.22,339.41,339.22,339.36,5567
99,339.143,339.143,339.121,339.121,300
100,339.09,339.22,339.0101,339.0101,2171
101,338.87,339.06,338.87,339.03,2000
102,338.851,338.97,338.851,338.97,210
103,339.34,339.34,339.02,339.02,1500
104,339.54,339.54,339.2,339.46,1700
105,339.24,339.3,339.24,339.29,700
106,339.4,339.49,339.39,339.39,6099
107,339.14,339.4,338.89,339.34,4600
108,339.27,339.27,339.03,339.1316,2700
109,339.61,339.61,339.31,339.31,3173
110,339.38,339.4038,339.38,339.4,557
111,339.41,339.7,339.41,339.54,3869
112,339.57,339.66,339.44,339.5,600
113,339.63,339.71,339.33,339.6104,25083
114,339.6423,339.66,339.55,339.57,2036
115,339.67,339.67,339.44,339.49,600
116,339.54,339.76,339.42,339.74,5215
117,339.8,339.8,339.55,339.6,4974
118,339.85,339.94,339.755,339.755,7600
119,339.49,339.89,339.49,339.81,11567
120,339.67,339.67,339.46,339.46,3300
121,339.55,339.73,339.55,339.56,10095
122,339.72,339.82,339.71,339.71,4192
123,339.81,339.81,339.54,339.73,9363
124,339.68,339.82,339.41,339.82,10403
125,339.65,339.68,339.63,339.68,4963
126,339.69,339.7,339.55,339.65,3200
127,339.6221,339.63,339.59,339.59,405
128,339.68,339.89,339.68,339.77,2000
129,339.97,339.99,339.67,339.67,5500
130,339.93,339.9995,339.86,339.86,2600
131,339.67,340.08,339.67,340,6200
132,339.51,339.78,339.51,339.76,3200
133,339.645,339.69,339.36,339.5,1500
134,339.69,339.78,339.53,339.53,3700
135,339.51,339.84,339.5,339.83,2100
136,339.45,339.69,339.45,339.67,2000
137,339.54,339.57,339.4,339.535,2100
138,339.4099,339.4099,339.21,339.35,1710
139,339.38,339.38,339.03,339.12,2000
140,339.55,339.55,339.24,339.24,200
141,339.17,339.3699,339.17,339.3,750
142,339.59,339.59,339.35,339.37,700
143,339.622,339.7,339.52,339.64,1900
144,339.34,339.7386,339.34,339.654,4680
145,339.311,339.38,339.23,339.35,2633
146,339.06,339.369,339.06,339.25,1400
147,339.08,339.4,339.07,339.31,1702
148,339.16,339.16,338.98,339.05,1600
149,339.01,339.02,339.01,339.02,650
150,338.75,339.09,338.69,339.09,9500
151,338.3,338.59,338.17,338.59,4285
152,338.23,338.23,338.13,338.22,2500
153,338.4649,338.51,338.31,338.46,1000
154,338.59,338.73,338.36,338.48,4800
155,338.44,338.5,338.44,338.5,300
156,338.296,338.46,337.94,338.46,2550
157,338.16,338.18,337.9,338.07,2500
158,338.42,338.42,338,338.04,1990
159,338.38,338.51,338.34,338.34,300
160,338.21,338.38,338.08,338.38,4260
161,338.45,338.56,338.12,338.159,11245
162,338.4,338.57,338.34,338.5,3533
163,338.55,338.55,338.22,338.37,10035
164,338.45,338.55,338.37,338.51,10467
165,338.2401,338.356,338.2401,338.33,2400
166,338.52,338.53,338.41,338.43,2100
167,338.44,338.61,338.43,338.48,1560
168,338.5,338.5,338.37,338.37,500
169,338.36,338.63,338.36,338.61,1347
170,338.459,338.459,338.11,338.33,1640
171,338.43,338.43,338.21,338.38,800
172,338.56,338.5688,338.395,338.395,3500
173,338.4,338.44,338.4,338.42,850
174,338.7,338.7,338.41,338.41,700
175,338.61,338.61,338.61,338.61,100
176,338.82,338.84,338.59,338.59,1675
177,338.85,338.85,338.74,338.74,600
178,338.7,338.7,338.7,338.7,300
179,338.49,338.72,338.49,338.72,959
181,338.7,338.7,338.52,338.52,600
182,338.75,338.83,338.75,338.79,800
183,338.608,338.85,338.58,338.85,2320
184,338.52,338.57,338.52,338.57,600
185,338.41,338.51,338.41,338.51,520
186,338.61,338.61,338.4,338.58,500
187,339,339,338.57,338.57,2434
188,339.2,339.2,339,339,6273
189,339.12,339.2399,339.12,339.13,1600
190,338.945,339.06,338.84,339.06,2200
191,339.36,339.41,339.08,339.08,12000
192,339.31,339.36,339.12,339.36,2100
193,339.49,339.53,339.17,339.17,4000
194,339.69,339.7999,339.5474,339.55,1500
195,339.85,339.9,339.85,339.86,3300
196,339.51,339.8684,339.51,339.84,1713
197,339.47,339.53,339.47,339.53,400
198,339.44,339.46,339.44,339.46,400
200,339.74,339.74,339.49,339.49,600
201,339.56,339.796,339.56,339.796,690
203,339.5605,339.63,339.5605,339.63,1800
204,339.49,339.57,339.49,339.57,700
206,339.512,339.53,339.37,339.37,500
207,339.35,339.648,339.33,339.3901,908
208,339.44,339.48,339.44,339.47,800
209,339.61,339.61,339.58,339.58,300
210,339.54,339.54,339.54,339.54,100
211,339.37,339.63,339.28,339.47,20884
212,339.23,339.3,339.19,339.29,3600
213,339.28,339.42,339.19,339.33,2900
214,339.2931,339.2931,339.2931,339.2931,200
215,339.38,339.45,339.37,339.4179,6900
216,339.21,339.45,339.2,339.4,10676
217,339.34,339.54,339.34,339.34,6278
218,339.35,339.39,339.26,339.35,9017
219,339.2375,339.35,339.2375,339.33,16436
220,339.13,339.2,339.13,339.2,400
221,339.3,339.3,339.16,339.27,3815
222,339.34,339.4,339.29,339.34,5400
223,339.48,339.48,339.28,339.29,5084
224,339.7221,339.7221,339.55,339.55,1710
225,340.09,340.09,339.89,339.9,2398
226,340.32,340.36,340.14,340.14,3700
227,340.705,340.72,340.254,340.254,36311
228,340.76,340.87,340.57,340.6799,14442
