EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
131,342.27,342.35,342.27,342.35,1000
132,342.16,342.27,342.16,342.24,5572
135,342.39,342.53,342.39,342.53,600
136,342.49,342.57,342.42,342.52,800
137,342.775,342.89,342.68,342.68,500
138,342.8299,342.8299,342.66,342.73,930
139,342.9,342.9,342.89,342.89,400
140,342.865,342.865,342.8601,342.8601,2514
141,343.07,343.07,342.86,342.97,2100
142,342.77,343.25,342.76,343.05,2000
143,342.81,342.81,342.72,342.72,300
144,343.22,343.22,342.8,342.8,500
146,343.11,343.11,343.11,343.11,100
148,342.95,343,342.95,342.99,400
149,343.01,343.01,343.01,343.01,400
150,342.8901,342.8901,342.8901,342.8901,125
151,343.06,343.23,342.99,343.13,1300
152,343.16,343.23,342.96,342.99,1200
153,342.88,343.12,342.88,343.12,1285
154,343.05,343.14,342.941,342.941,800
155,342.78,342.98,342.72,342.98,2271
156,342.23,342.63,342.23,342.63,2740
157,342.245,342.44,342.19,342.39,800
158,342.115,342.14,342.09,342.09,400
159,342.36,342.61,342.32,342.34,2084
160,342.52,342.52,342.325,342.325,400
162,342.25,342.42,342.25,342.42,3375
163,342.6,342.6,342.33,342.33,1600
165,342.45,342.51,342.45,342.51,800
166,342.41,342.41,342.39,342.39,400
167,342.53,342.53,342.32,342.38,2000
168,342.75,342.75,342.68,342.68,500
169,342.9,342.9,342.84,342.84,200
171,343.02,343.15,343.02,343.03,2000
172,342.9,343.0664,342.9,343.0664,250
173,342.856,343.01,342.79,343.01,989
174,342.8,342.85,342.74,342.8,1100
175,342.33,342.7,342.31,342.7,3600
176,342.25,342.27,342.25,342.27,700
177,342.08,342.22,342.08,342.22,400
178,342.33,342.5,342.09,342.13,2400
179,342.33,342.34,342.32,342.32,400
180,342.4432,342.4432,342.4432,342.4432,100
181,342.52,342.52,342.35,342.39,1900
182,342.53,342.53,342.38,342.38,800
183,342.4149,342.44,342.29,342.44,700
185,342.45,342.5,342.27,342.3,1300
186,342.15,342.33,342.15,342.33,800
187,342.33,342.33,342.18,342.18,400
188,342.53,342.6,342.335,342.335,2000
189,342.6,342.6,342.6,342.6,200
190,342.6,342.6,342.462,342.5,1250
191,343.01,343.03,342.575,342.6,8200
192,342.95,342.95,342.95,342.95,100
193,342.75,342.95,342.66,342.75,4031
194,342.89,342.9,342.7,342.7,2339
195,342.89,342.89,342.69,342.7,730
196,343.23,343.23,342.91,342.91,10950
197,343.22,343.22,343.22,343.22,200
198,343.15,343.34,343.09,343.2993,3880
199,343.11,343.11,342.96,343.1,1800
200,343.37,343.41,343.29,343.29,500
201,343.43,343.43,343.2,343.41,5700
202,343.59,343.64,343.47,343.47,1419
203,343.68,343.69,343.6,343.6,2650
204,343.2495,343.666,343.12,343.666,3597
205,343.2,343.31,343.045,343.045,1800
206,343.08,343.2199,343.08,343.2,1980
207,342.82,343.16,342.82,343.16,2100
208,342.91,342.91,342.79,342.891,900
209,342.88,343.0341,342.82,343.0341,1700
210,343.09,343.09,342.81,342.81,1400
211,342.92,343.045,342.92,343.045,600
212,342.8,342.852,342.75,342.75,500
213,342.52,342.8,342.51,342.8,2000
214,342.4,342.525,342.4,342.48,4100
215,342.4,342.4,342.1407,342.3,2800
216,342.14,342.26,342.132,342.24,2227
217,341.85,342.116,341.77,342.0901,5850
218,341.88,342.02,341.88,341.94,1500
219,341.86,341.93,341.85,341.93,2300
220,341.65,341.83,341.65,341.8,3700
221,341.73,341.73,341.64,341.72,900
222,342.196,342.196,341.79,341.95,2499
223,342.01,342.01,341.99,341.99,200
224,342.23,342.23,342.2,342.2,200
225,342.331,342.45,342.25,342.25,863
226,342.28,342.374,342.28,342.3301,1364
227,342.51,342.51,342.4,342.4,300
228,342.36,342.39,342.36,342.39,1100
229,342.46,342.5,342.36,342.36,1600
231,342.38,342.42,342.26,342.26,400
232,342.52,342.5899,342.495,342.495,606
233,342.35,342.47,342.35,342.37,800
234,342.4175,342.4225,342.335,342.335,720
235,342.64,342.64,342.46,342.46,800
236,342.27,342.54,342.27,342.54,900
237,342.52,342.52,342.27,342.27,500
238,342.7099,342.7099,342.52,342.52,1700
239,342.68,342.68,342.6116,342.6799,684
240,342.69,342.69,342.554,342.554,2766
241,342.46,342.65,342.46,342.63,3350
242,342.3,342.37,342.3,342.37,600
243,342.16,342.4,342.14,342.38,2600
244,342.15,342.16,342.15,342.16,200
245,342.22,342.3,342.09,342.3,2725
246,342.08,342.125,342.08,342.125,800
247,342.39,342.39,342.2,342.2271,1181
248,342.65,342.72,342.65,342.65,600
249,342.67,342.67,342.67,342.67,300
250,342.89,342.89,342.6518,342.68,1223
251,342.76,342.91,342.76,342.88,800
252,342.82,342.84,342.68,342.73,1000
253,342.75,343.06,342.75,343.06,740
254,342.81,342.88,342.77,342.8025,2927
255,342.69,342.81,342.69,342.81,1000
256,342.23,342.55,342.21,342.55,2440
257,341.97,342.21,341.73,342.21,10000
258,342.32,342.32,341.75,341.97,6038
259,342.21,342.3165,342.2,342.23,1875
260,342.15,342.21,342,342.19,3130
261,342.2,342.2,342.14,342.14,1300
262,342.22,342.3299,342.15,342.2,1133
263,342.57,342.57,342.35,342.35,900
264,342.25,342.6,342.25,342.6,2800
265,342.6,342.6,342.2526,342.2526,1025
266,342.584,342.584,342.584,342.584,111
267,342.48,342.65,342.4,342.48,2700
268,342.5622,342.646,342.55,342.55,1229
269,342.542,342.542,342.45,342.52,1700
270,342.45,342.648,342.45,342.648,3100
271,342.403,342.49,342.35,342.49,1100
273,342.31,342.31,342.31,342.31,200
274,342.49,342.69,342.329,342.329,5946
275,342.351,342.7,342.12,342.48,7500
276,342.27,342.27,342.27,342.27,300
277,342.351,342.47,342.3,342.375,1300
278,342.4,342.46,342.27,342.29,1020
279,342.485,342.485,342.47,342.47,200
280,342.45,342.62,342.45,342.62,700
281,342.52,342.572,342.52,342.572,200
282,342.696,342.696,342.696,342.696,100
283,342.52,342.54,342.52,342.54,400
284,342.5564,342.63,342.551,342.551,300
285,342.71,342.8,342.54,342.54,2891
286,343.14,343.14,342.82,342.82,1117
287,343.23,343.36,343.17,343.17,4700
288,343.31,343.31,343.31,343.31,100
289,343.3199,343.348,343.21,343.348,350
290,343.249,343.29,343.13,343.196,2511
291,343.54,343.56,343.35,343.41,4000
292,343.39,343.52,343.39,343.45,900
293,343.19,343.4,343.19,343.4,1700
294,343.04,343.13,343.04,343.112,300
295,343.1601,343.21,343.14,343.14,302
296,343.35,343.35,343.35,343.35,100
297,343.29,343.37,343.29,343.37,555
298,343.4972,343.55,343.235,343.32,2200
299,343.33,343.52,343.33,343.52,850
300,343.71,343.71,343.41,343.52,1255
301,343.705,343.75,343.43,343.51,1900
302,343.69,343.69,343.6242,343.6242,1200
303,343.51,343.745,343.51,343.745,500
304,343.3301,343.534,343.3301,343.534,1200
305,343.27,343.58,343.27,343.4,1200
306,343.3696,343.4,343.22,343.4,400
308,343.542,343.542,343.542,343.542,100
309,343.59,343.59,343.59,343.59,100
310,343.64,343.64,343.49,343.49,200
311,343.52,343.57,343.52,343.57,400
312,343.39,343.4,343.35,343.4,300
313,343.5,343.5,343.45,343.45,200
314,343.54,343.64,343.54,343.64,200
315,343.69,343.69,343.69,343.69,100
316,343.86,343.87,343.65,343.74,3833
317,343.79,343.79,343.74,343.74,200
318,343.69,343.78,343.62,343.69,1100
319,343.56,343.56,343.56,343.56,100
320,343.71,343.71,343.65,343.65,1200
321,343.7,343.7,343.7,343.7,100
322,343.81,343.83,343.76,343.76,400
323,343.86,343.95,343.82,343.89,3015
324,343.7,343.7,343.7,343.7,100
325,343.6,343.6,343.58,343.58,200
326,343.5,343.5,343.5,343.5,100
327,343.5107,343.59,343.5,343.5,762
328,343.64,343.68,343.55,343.55,1100
329,343.71,343.75,343.62,343.75,500
330,343.64,343.66,343.64,343.66,200
331,343.56,343.56,343.46,343.53,519
332,343.26,343.4,343.26,343.4,200
333,343.27,343.38,343.26,343.26,300
334,343.48,343.48,343.27,343.27,1200
335,343.36,343.46,343.36,343.45,1800
336,343.51,343.51,343.33,343.4,2500
337,343.6593,343.68,343.56,343.5994,1015
338,343.48,343.75,343.42,343.62,1700
339,343.55,343.55,343.47,343.47,600
340,343.16,343.66,343.14,343.6,7000
341,343.29,343.34,343.11,343.14,3240
342,343.19,343.2,343.13,343.137,1750
343,342.9,343.1,342.89,343.09,7300
344,342.97,342.99,342.91,342.93,600
345,343.24,343.24,343.04,343.04,400
346,343.44,343.44,343.15,343.1625,1700
347,343.43,343.525,343.36,343.37,3019
348,343.4,343.54,343.37,343.54,2200
349,343.41,343.47,343.38,343.39,1997
350,343.54,343.54,343.26,343.42,1600
351,343.34,343.47,343.33,343.465,2475
352,343.09,343.28,343.08,343.21,10900
353,343.29,343.31,343.1,343.1,2100
354,343.2,343.28,343.2,343.24,1715
355,342.91,343.19,342.91,343.19,4100
356,343.1,343.16,342.98,342.9945,1845
357,343,343.2,343,343.1,2100
358,343.06,343.216,342.99,343.06,6950
359,342.84,342.94,342.82,342.94,2400
360,342.58,342.97,342.58,342.97,10624
361,342.51,342.68,342.47,342.59,3300
362,342.59,342.59,342.5,342.5,500
363,342.34,342.59,342.25,342.56,7500
364,342.25,342.419,342.2,342.27,4500
365,342.47,342.47,342.27,342.27,1100
366,342.21,342.6399,342.21,342.41,5900
367,342.51,342.51,342.18,342.19,1300
368,342.66,342.74,342.54,342.54,4982
369,342.56,342.74,342.56,342.74,1400
370,342.73,342.78,342.51,342.6,1800
371,342.655,342.8799,342.63,342.85,900
372,342.361,342.6799,342.361,342.54,1902
373,342.51,342.51,342.4418,342.46,500
374,342.4194,342.5399,342.37,342.47,815
375,342.5695,342.71,342.4084,342.4084,3100
376,342.54,342.69,342.42,342.51,2100
377,342.4,342.65,342.4,342.45,3600
378,342.59,342.64,342.375,342.405,2000
379,342.536,342.62,342.536,342.5975,1732
380,342.025,342.505,342.02,342.49,10620
381,342.42,342.48,341.98,342.24,12200
382,342.42,342.43,342.21,342.43,4699
383,342.44,342.57,342.43,342.43,3100
384,342.46,342.54,342.338,342.38,3324
385,342.42,342.56,342.37,342.44,4500
386,342.65,342.7,342.28,342.4,3945
387,342.79,342.81,342.7,342.7,2300
388,342.68,342.7899,342.65,342.77,3046
389,342.68,342.74,342.6,342.63,4358
390,342.54,342.77,342.54,342.65,8108
a1426167000,344.36,344.36,344.24,344.24,8424
1,343.21,344.36,343.142,344.33,5636
2,343.14,343.59,343,343.48,9234
3,342.88,343.28,342.78,343.16,8325
4,342.98,342.98,342.63,342.89,6554
5,342.93,343.07,342.93,343.07,2217
6,343.23,343.27,342.88,342.88,3106
7,343.19,343.65,343.1,343.22,6721
8,343.27,343.57,343.24,343.41,6403
9,343.3399,343.43,343.3,343.35,2600
10,342.19,343.08,342.04,343.08,3662
11,341.62,342.28,341.49,342.024,17387
12,341.8,341.8,341.27,341.52,11989
13,341.22,341.88,341.22,341.88,10734
14,341.21,341.41,341.1,341.16,4860
15,341.6499,341.78,341.13,341.22,5450
16,341.78,342,341.43,341.636,9282
17,341.63,341.7,341.29,341.44,6100
18,341.82,341.82,341.41,341.64,3021
19,341.71,341.98,341.7,341.78,8115
20,342.7199,342.7199,341.96,341.97,3400
21,342.6393,342.6393,342.46,342.46,500
22,342.375,342.49,342.29,342.39,5849
23,342.27,342.35,342.1595,342.35,2714
24,342.17,342.25,342.17,342.25,200
25,342.74,342.75,342.25,342.25,2380
26,342.65,342.75,342.45,342.7,1350
27,342.76,342.96,342.61,342.78,1750
28,342.69,342.69,342.41,342.44,1600
29,342.55,342.626,342.55,342.6,600
30,342.34,342.75,342.34,342.61,1800
31,342.89,343.19,342.65,342.65,7544
32,342.63,342.89,342.488,342.81,8913
34,342.33,342.5,342.3,342.5,4000
35,342.23,342.36,341.97,342.36,5400
36,342.3,342.36,342.03,342.03,2250
37,341.84,342.12,341.84,342.12,1450
38,341.75,341.91,341.75,341.87,1100
39,342.07,342.08,341.97,341.97,400
40,341.6,341.95,341.6,341.94,1400
41,342.06,342.06,341.87,341.87,800
42,342,342,341.78,341.885,850
43,342.14,342.14,342.14,342.14,100
44,342.22,342.57,342.22,342.29,4700
45,342.516,342.64,342.3,342.3,800
46,342.62,342.62,342.57,342.57,200
47,342.91,343,342.63,342.63,783
48,342.72,342.9,342.72,342.9,800
49,342.4,342.78,342.4,342.72,1120
50,342.44,342.46,342.37,342.45,2000
51,342.7,342.7,342.285,342.285,1060
53,342.91,342.9199,342.68,342.81,1450
54,342.91,342.9599,342.83,342.9599,958
55,343.02,343.02,342.87,342.87,200
56,343.14,343.25,343.11,343.11,700
57,343.36,343.49,343.35,343.37,3300
58,343.36,343.52,343.23,343.5,2100
59,343.27,343.41,343.27,343.34,400
60,343.2,343.2,343.2,343.2,119
61,343.16,343.29,343.16,343.29,200
62,343.44,343.44,343.2,343.2,2350
63,343.73,343.73,343.5,343.5,2600
64,343.41,343.77,343.41,343.73,3219
65,343.3,343.3344,343.15,343.3344,600
66,343.11,343.35,343.11,343.35,500
67,343.21,343.21,343.21,343.21,100
68,343.06,343.09,343.02,343.09,1336
69,343.11,343.18,343.095,343.13,2350
70,343.24,343.24,343.04,343.04,1300
71,342.99,343.12,342.99,343.1,475
72,343.0785,343.0785,342.95,342.95,245
73,343.0346,343.13,343.0346,343.08,1840
74,343.14,343.14,343.14,343.14,260
75,343.13,343.13,342.9501,343.08,1250
76,342.57,342.87,342.36,342.85,7836
77,342.6,342.67,342.33,342.39,4300
78,342.85,342.96,342.65,342.72,4658
79,342.86,343.05,342.86,343.02,550
80,343.48,343.5,343.22,343.39,2200
81,343.49,343.59,343.3301,343.3301,2050
82,343.35,343.47,343.35,343.37,600
83,343.48,343.48,343.3201,343.36,641
84,343.32,343.3501,343.32,343.3501,620
85,343.2,343.43,343.2,343.43,900
86,343.18,343.33,343.1,343.1,1500
87,343.5,343.5,343.31,343.31,500
88,343.589,343.59,343.5,343.58,1200
89,343.6218,343.6218,343.6218,343.6218,1100
90,343.34,343.62,343.34,343.62,700
91,343.35,343.443,343.35,343.443,400
92,343.21,343.4944,343.21,343.4944,450
93,343.475,343.48,343.33,343.33,927
94,343.6,343.6,343.6,343.6,661
95,343.53,343.53,343.53,343.53,150
96,343.58,343.6,343.4101,343.4101,1123
97,343.79,343.79,343.69,343.69,400
98,343.89,343.9799,343.7845,343.8,3400
99,343.96,344.15,343.96,344,1100
100,343.9699,343.9699,343.83,343.9,2000
101,344.01,344.11,343.7756,343.7756,2777
102,344.16,344.19,344.1,344.1,1200
103,344.22,344.22,344.21,344.22,600
104,344.09,344.44,344.09,344.36,5528
105,344.23,344.24,344.17,344.17,500
106,344.21,344.36,344.21,344.24,1931
107,344.13,344.28,343.93,344.21,2597
108,344.18,344.18,344.1,344.1,400
109,344.3,344.42,344.3,344.42,864
110,344.47,344.47,344.46,344.46,200
111,344.375,344.4675,344.27,344.29,882
112,344.2,344.37,344.2,344.37,700
113,343.96,344.12,343.96,344.12,2700
114,343.905,343.95,343.9001,343.95,1000
115,344.2,344.31,344.12,344.15,1420
116,344.05,344.2201,344.05,344.21,1044
117,344.3,344.3,344.29,344.29,353
118,344.34,344.34,344.3,344.3,1000
119,343.99,344.2699,343.99,344.19,730
120,344.0052,344.0052,344.0052,344.0052,100
121,344.05,344.18,343.93,343.93,540
122,344.225,344.32,344.225,344.3,700
123,344.45,344.45,344.39,344.39,500
124,344.22,344.294,344.22,344.294,358
125,344.43,344.45,344.22,344.33,1100
126,344.49,344.49,344.3001,344.3001,570
127,344.61,344.68,344.55,344.55,1300
128,344.82,344.92,344.64,344.76,4750
129,344.82,344.82,344.57,344.67,800
130,344.705,344.76,344.635,344.635,322
131,344.37,344.6599,344.3,344.52,3300
133,344.38,344.5,344.38,344.4799,1290
134,344.45,344.74,344.39,344.6,1550
135,344.2,344.44,344.2,344.44,539
136,344.3912,344.44,344.23,344.44,1700
138,344.3436,344.43,344.25,344.43,600
139,344.622,344.622,344.51,344.51,304
140,344.463,344.463,344.4,344.4,417
141,344.19,344.23,344.14,344.23,800
142,344.42,344.43,344.29,344.29,700
143,344.39,344.39,344.3,344.3,300
144,344.08,344.33,343.99,344.33,1300
145,344.12,344.1399,344.12,344.125,500
147,343.89,344.02,343.89,343.95,1500
148,343.85,343.89,343.8,343.89,400
149,343.63,343.66,343.63,343.66,1000
150,343.725,343.725,343.725,343.725,100
151,343.95,343.95,343.72,343.72,880
153,343.9,343.95,343.9,343.95,1000
154,343.9001,344,343.9001,344,200
156,343.98,344.05,343.905,344.04,1716
157,343.87,343.87,343.87,343.87,100
158,343.78,343.79,343.68,343.79,1250
159,343.46,343.56,343.46,343.56,300
160,343.548,343.548,343.548,343.548,100
161,343.376,343.4,343.31,343.4,2300
162,343.46,343.46,343.46,343.46,100
163,343.455,343.455,343.33,343.33,200
165,343.55,343.55,343.55,343.55,100
167,343.55,343.56,343.54,343.54,400
168,343.65,343.65,343.54,343.54,400
169,343.56,343.56,343.56,343.56,100
170,343.53,343.75,343.47,343.57,2450
172,343.6697,343.6697,343.56,343.56,200
173,343.53,343.635,343.49,343.56,5000
174,343.49,343.5,343.49,343.49,500
175,343.58,343.6999,343.52,343.53,4234
176,343.67,343.67,343.57,343.57,500
177,343.76,343.8399,343.74,343.74,1600
178,343.72,343.74,343.72,343.74,400
179,343.7563,343.7563,343.73,343.73,234
180,343.8,343.8499,343.8,343.8499,503
181,343.68,343.68,343.68,343.68,100
183,343.635,343.75,343.615,343.615,1800
184,343.63,343.75,343.63,343.75,1800
186,343.51,343.7,343.51,343.7,500
187,343.6699,343.6699,343.45,343.46,2690
188,343.43,343.52,343.43,343.52,1200
189,343.5,343.52,343.5,343.5,300
190,343.35,343.5199,343.35,343.5199,1068
191,343.35,343.35,343.35,343.35,500
193,343.46,343.46,343.31,343.31,2500
194,343.3,343.39,343.3,343.31,1000
195,343.21,343.45,343.2,343.28,900
197,343.2,343.2,343.05,343.2,1900
198,343.021,343.04,343.01,343.01,300
199,343.02,343.04,343.02,343.04,1000
200,343.38,343.38,343.08,343.12,1400
201,343.3,343.3,343.3,343.3,100
202,343.39,343.39,343.18,343.18,600
203,343.4992,343.55,343.4992,343.5,1550
205,343.4265,343.4265,343.4265,343.4265,100
206,343.29,343.29,343.29,343.29,100
207,343.36,343.39,343.36,343.39,200
208,343.36,343.36,343.36,343.36,100
211,343.25,343.4599,343.25,343.4599,246
212,343.26,343.421,343.12,343.421,1130
214,343.02,343.03,343.01,343.01,400
215,342.8,343,342.8,343,1962
216,343.08,343.08,343.01,343.01,600
219,343.2622,343.2622,343.2622,343.2622,100
220,343.29,343.31,343.29,343.31,200
221,343.3699,343.3699,343.14,343.14,229
222,343.4,343.4,343.17,343.37,843
223,343.42,343.43,343.4075,343.41,6490
224,343.2,343.2,343.2,343.2,200
225,343.22,343.3,343.1001,343.1001,400
226,343.33,343.44,343.31,343.31,400
227,343.26,343.26,343.26,343.26,100
228,343.4,343.4,343.266,343.266,300
229,343.46,343.59,343.46,343.56,700
230,343.6,343.6,343.47,343.47,900
231,343.42,343.51,343.42,343.51,600
233,343.58,343.58,343.56,343.579,300
234,343.494,343.494,343.4,343.4,300
235,343.53,343.53,343.476,343.476,591
237,343.65,343.65,343.65,343.65,120
238,343.64,343.72,343.64,343.67,600
239,343.65,343.76,343.58,343.76,600
240,343.5725,343.6,343.5725,343.6,500
241,343.45,343.53,343.45,343.53,500
242,343.3,343.4,343.3,343.4,400
243,343.34,343.34,343.19,343.21,1800
244,343.2077,343.2077,343.18,343.1801,764
245,343.04,343.09,343.04,343.08,500
246,343.37,343.43,343.22,343.22,1018
247,343.39,343.57,343.39,343.56,845
248,343.4,343.4,343.4,343.4,1129
249,343.59,343.59,343.59,343.59,100
250,343.25,343.53,343.22,343.53,1700
251,343.33,343.33,343.28,343.28,1163
252,343.41,343.41,343.41,343.41,100
253,343.2,343.26,343.18,343.26,1200
254,343.565,343.565,343.07,343.2,850
255,343.71,343.71,343.71,343.71,200
256,343.56,343.58,343.56,343.58,300
258,343.68,343.68,343.64,343.64,200
259,343.7126,343.7126,343.7126,343.7126,106
260,343.66,343.79,343.62,343.7696,1988
261,343.8199,343.8199,343.5801,343.5801,2173
262,343.83,343.83,343.763,343.763,513
263,343.83,343.83,343.7,343.7,500
264,343.75,343.8499,343.61,343.8499,1530
265,343.91,343.91,343.785,343.785,1300
266,343.83,343.98,343.8,343.87,18147
267,343.919,343.99,343.91,343.99,1537
268,344.11,344.11,343.94,343.94,2970
269,343.82,344.11,343.82,344.1,700
270,343.9,343.9,343.729,343.729,500
273,343.93,343.93,343.75,343.75,400
274,343.63,343.76,343.63,343.76,300
275,343.89,343.89,343.61,343.7585,1183
276,343.97,343.97,343.8775,343.97,300
277,343.99,343.99,343.99,343.99,100
278,344.1299,344.1299,344.1299,344.1299,102
279,343.825,343.96,343.81,343.96,700
280,343.66,343.77,343.66,343.77,500
281,343.82,343.86,343.81,343.81,300
282,343.73,343.84,343.73,343.84,200
284,343.76,343.76,343.6301,343.6301,300
285,343.63,343.82,343.63,343.82,500
286,343.86,343.86,343.6575,343.72,800
287,343.85,343.85,343.68,343.68,500
289,343.9699,343.9699,343.93,343.93,564
290,343.85,343.85,343.68,343.81,800
291,344.05,344.05,343.95,343.98,1000
292,344.04,344.04,343.98,343.98,900
293,344.12,344.13,344.0042,344.13,1868
294,344.06,344.06,344.06,344.06,100
295,344.29,344.29,344.06,344.08,2000
296,344.38,344.42,344.35,344.35,2900
297,344.32,344.42,344.32,344.42,1000
298,344.3536,344.3536,344.3536,344.3536,145
299,344.28,344.33,344.21,344.28,1242
300,344.15,344.3024,344.15,344.285,1189
301,344.18,344.24,344.18,344.21,600
302,344,344.19,344,344.17,1600
303,343.88,343.945,343.88,343.89,300
304,343.76,343.76,343.76,343.76,100
306,343.83,343.93,343.68,343.69,2400
307,343.8799,343.92,343.8,343.88,1397
308,343.66,343.8499,343.6,343.8499,1200
309,343.59,343.66,343.51,343.6,700
310,343.64,343.7,343.5101,343.6499,2454
311,343.52,343.59,343.3901,343.59,1749
312,343.6,343.72,343.49,343.51,2800
313,343.77,343.77,343.55,343.69,1142
314,343.83,343.92,343.77,343.77,2200
315,343.83,343.84,343.73,343.84,900
316,343.7514,343.86,343.68,343.81,2445
317,343.56,343.68,343.51,343.68,1100
318,343.47,343.564,343.43,343.56,800
319,343.73,343.82,343.59,343.59,2650
320,343.62,343.6423,343.62,343.6423,400
321,343.91,343.91,343.74,343.75,800
322,343.85,343.86,343.68,343.86,1300
323,343.9199,343.9199,343.81,343.81,391
324,343.72,343.82,343.69,343.82,2500
325,343.69,343.72,343.69,343.72,200
326,343.86,343.96,343.72,343.72,2154
327,344,344,343.88,343.89,1400
328,343.82,343.93,343.72,343.93,1800
329,343.9743,344.02,343.84,343.9,2771
330,343.95,344.03,343.92,343.92,1300
331,344,344.11,344,344.01,1800
332,344.025,344.025,344.025,344.025,150
333,344.12,344.12,343.89,343.89,1184
334,344,344.13,343.85,344.0709,5800
335,344.08,344.08,344.08,344.08,1100
336,344.12,344.13,344.07,344.1199,1800
337,344.16,344.27,344.11,344.12,3200
