EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
186,108.0667,108.09,108.06,108.09,57135
187,108.07,108.07,108.05,108.07,19264
188,108.06,108.0758,108.05,108.07,44976
189,108.01,108.06,108.005,108.06,107234
190,108.02,108.02,108,108.01,46350
191,108.01,108.04,108.01,108.0262,17800
192,108.04,108.04,108,108.005,37386
193,108.06,108.07,108.04,108.04,36936
194,108.05,108.0634,108.04,108.06,17518
195,108.08,108.09,108.0435,108.0435,17236
196,108.08,108.08,108.05,108.07,15894
197,108.09,108.1,108.06,108.08,38713
198,108.06,108.1,108.05,108.09,10384
199,108.025,108.06,108.02,108.06,45881
200,108.07,108.07,108.025,108.03,13542
201,108.02,108.07,108.02,108.0668,14547
202,107.981,108.02,107.98,108.02,22890
203,107.95,107.985,107.93,107.98,104859
204,107.95,107.98,107.95,107.95,81768
205,107.97,107.98,107.94,107.94,79359
206,107.95,107.9672,107.945,107.96,24657
207,107.96,107.97,107.9543,107.9543,10053
208,107.96,107.97,107.95,107.96,17329
209,107.96,107.9661,107.95,107.95,21457
210,107.94,107.96,107.925,107.96,40176
211,107.9157,107.93,107.9,107.93,34419
212,107.88,107.919,107.88,107.919,49026
213,107.95,107.95,107.87,107.8831,89486
214,107.9627,107.97,107.94,107.9401,20738
215,107.98,107.99,107.9633,107.969,132020
216,107.985,107.99,107.97,107.98,9647
217,107.98,107.99,107.9797,107.99,24753
218,107.975,107.98,107.96,107.98,113286
219,108.02,108.03,107.98,107.98,39215
220,108.01,108.025,108.01,108.01,19247
221,108.03,108.03,108,108.01,26303
222,108.04,108.04,108.02,108.03,9571
223,108.01,108.03,108,108.029,2892
224,108.03,108.04,108.01,108.01,15037
225,108.02,108.0343,108.02,108.03,6362
226,108.0432,108.06,108.02,108.02,10349
227,108.1043,108.11,108.0401,108.0436,47630
228,108.12,108.12,108.09,108.1,36543
229,108.1351,108.14,108.11,108.12,48121
230,108.2001,108.21,108.1321,108.14,50997
231,108.23,108.23,108.19,108.2,65354
232,108.22,108.2401,108.22,108.22,38126
233,108.199,108.2199,108.19,108.2138,37872
234,108.2,108.21,108.18,108.19,44660
235,108.19,108.21,108.1899,108.1971,34929
236,108.19,108.1933,108.18,108.1901,12151
237,108.23,108.24,108.2,108.2,14939
238,108.26,108.27,108.2301,108.24,27390
239,108.28,108.29,108.25,108.25,45177
240,108.24,108.28,108.24,108.28,35141
241,108.26,108.27,108.25,108.25,21774
242,108.245,108.27,108.23,108.26,121075
243,108.25,108.265,108.2362,108.24,32800
244,108.26,108.275,108.26,108.26,21949
245,108.26,108.26,108.25,108.26,5719
246,108.24,108.2629,108.2333,108.26,27925
247,108.22,108.23,108.21,108.23,177832
248,108.2143,108.22,108.21,108.22,9340
249,108.2,108.22,108.19,108.22,21020
250,108.185,108.2,108.18,108.2,5848
251,108.14,108.17,108.121,108.17,117237
252,108.17,108.17,108.14,108.14,20887
253,108.19,108.19,108.17,108.17,10400
254,108.19,108.21,108.19,108.1999,71304
255,108.18,108.1999,108.17,108.1999,13805
256,108.179,108.18,108.16,108.18,12950
257,108.17,108.19,108.17,108.18,12386
258,108.15,108.1744,108.15,108.17,20983
259,108.17,108.18,108.13,108.15,24612
260,108.18,108.18,108.16,108.1744,34478
261,108.16,108.2,108.16,108.18,18383
262,108.13,108.16,108.128,108.16,18109
263,108.14,108.16,108.13,108.13,26925
264,108.14,108.1564,108.14,108.14,20544
265,108.16,108.16,108.15,108.15,36600
266,108.15,108.16,108.15,108.16,21236
267,108.11,108.15,108.11,108.14,51270
268,108.05,108.101,108.04,108.1,119852
269,108.06,108.07,108.05,108.0566,32274
270,108.07,108.09,108.0665,108.07,11186
271,108.1,108.11,108.08,108.08,12514
272,108.07,108.1,108.07,108.095,36692
273,108.09,108.09,108.05,108.07,22256
274,108.11,108.11,108.1,108.1,15755
275,108.1,108.11,108.0968,108.11,12522
276,108.13,108.14,108.1,108.11,31154
277,108.1699,108.17,108.13,108.14,47771
278,108.1756,108.1799,108.15,108.16,39559
279,108.17,108.175,108.15,108.175,23468
280,108.222,108.2273,108.1799,108.18,87079
281,108.255,108.285,108.23,108.23,138694
282,108.23,108.26,108.22,108.26,40292
283,108.21,108.2299,108.2,108.22,24707
284,108.21,108.2399,108.21,108.21,15500
285,108.19,108.21,108.17,108.21,50350
286,108.21,108.21,108.181,108.19,11049
287,108.2,108.23,108.2,108.21,15492
288,108.1335,108.195,108.12,108.19,88258
289,108.13,108.13,108.11,108.13,74331
290,108.15,108.159,108.13,108.13,13220
291,108.0999,108.14,108.08,108.14,47854
292,108.13,108.13,108.07,108.09,20166
293,108.15,108.15,108.13,108.13,6455
294,108.13,108.15,108.12,108.15,10680
295,108.13,108.14,108.12,108.13,90665
296,108.14,108.14,108.12,108.13,8225
297,108.16,108.17,108.125,108.14,19565
298,108.13,108.16,108.12,108.16,34401
299,108.155,108.17,108.14,108.14,20800
300,108.18,108.18,108.15,108.16,44237
301,108.23,108.24,108.18,108.18,74564
302,108.21,108.23,108.19,108.22,11693
303,108.175,108.201,108.17,108.2,50614
304,108.14,108.18,108.12,108.17,76602
305,108.16,108.16,108.135,108.14,10241
306,108.14,108.1729,108.14,108.16,9049
307,108.12,108.1455,108.12,108.1366,15265
308,108.14,108.15,108.13,108.13,49912
309,108.17,108.18,108.14,108.14,68035
310,108.22,108.22,108.17,108.1732,14859
311,108.23,108.24,108.2168,108.2168,8704
312,108.205,108.2373,108.205,108.2373,5138
313,108.23,108.23,108.19,108.21,7824
314,108.25,108.2569,108.23,108.23,12612
315,108.2399,108.25,108.23,108.24,12856
316,108.2462,108.25,108.2345,108.2364,12991
317,108.235,108.25,108.21,108.24,14820
318,108.27,108.279,108.23,108.23,28412
319,108.23,108.27,108.21,108.2655,76900
320,108.239,108.24,108.22,108.22,16719
321,108.27,108.275,108.2338,108.24,19398
322,108.27,108.27,108.24,108.26,21798
323,108.2273,108.261,108.2273,108.26,27301
324,108.21,108.2399,108.21,108.23,12902
325,108.169,108.211,108.15,108.21,60151
326,108.16,108.17,108.13,108.15,61127
327,108.19,108.21,108.1599,108.16,28902
328,108.2101,108.225,108.19,108.19,32600
329,108.23,108.24,108.21,108.2132,11138
330,108.26,108.26,108.23,108.23,24240
331,108.23,108.26,108.2101,108.26,24726
332,108.24,108.26,108.22,108.22,14515
333,108.255,108.269,108.24,108.2464,13408
334,108.27,108.28,108.25,108.25,38737
335,108.25,108.29,108.25,108.27,69675
336,108.28,108.31,108.25,108.25,173562
337,108.26,108.285,108.25,108.28,46548
338,108.23,108.25,108.2051,108.25,43779
339,108.24,108.2599,108.22,108.22,45381
340,108.23,108.245,108.19,108.23,23783
341,108.24,108.25,108.22,108.235,7544
342,108.17,108.24,108.16,108.24,63265
343,108.19,108.1966,108.17,108.17,18551
344,108.24,108.245,108.19,108.19,28637
345,108.22,108.25,108.219,108.25,3778
346,108.2,108.25,108.2,108.22,9479
347,108.2,108.2,108.18,108.19,65711
348,108.21,108.22,108.21,108.21,9000
349,108.22,108.22,108.2,108.2,3300
350,108.1666,108.22,108.155,108.22,31773
351,108.14,108.17,108.13,108.17,39702
352,108.13,108.14,108.1001,108.14,31501
353,108.14,108.155,108.129,108.129,82362
354,108.1,108.13,108.07,108.13,128678
355,108.075,108.1,108.04,108.1,67414
356,108.13,108.13,108.08,108.08,56148
357,108.12,108.14,108.12,108.14,20161
358,108.1498,108.15,108.12,108.12,78111
359,108.151,108.16,108.14,108.14,64049
360,108.14,108.17,108.12,108.15,37190
361,108.13,108.155,108.07,108.14,114607
362,108.185,108.2,108.1,108.12,144654
363,108.23,108.23,108.186,108.186,78549
364,108.24,108.25,108.22,108.225,49808
365,108.23,108.26,108.23,108.24,47112
366,108.205,108.2499,108.205,108.23,21770
367,108.19,108.21,108.17,108.21,45676
368,108.2301,108.235,108.19,108.19,85396
369,108.2346,108.24,108.21,108.23,32233
370,108.22,108.24,108.2,108.24,58965
371,108.185,108.23,108.175,108.23,159247
372,108.16,108.19,108.15,108.18,133613
373,108.12,108.1685,108.09,108.155,74056
374,108.1099,108.1385,108.1,108.12,32370
375,108.07,108.1,108.06,108.1,42633
376,108.11,108.14,108.075,108.075,48366
377,108.13,108.145,108.1,108.11,100932
378,108.12,108.145,108.11,108.12,41027
379,108.129,108.129,108.1,108.12,38029
380,108.11,108.1468,108.1,108.13,112892
381,108.1355,108.14,108.1,108.1,232289
382,108.1,108.14,108.1,108.14,104472
383,108.09,108.11,108.09,108.1,60679
384,108.06,108.0904,108.05,108.09,100397
385,108.1199,108.12,108.0601,108.0601,135245
386,108.115,108.12,108.1,108.115,205409
387,108.09,108.12,108.09,108.11,151866
388,108.12,108.13,108.1,108.1,169755
389,108.1,108.12,108.08,108.11,147705
390,108.08,108.13,108.06,108.1,642959
a1426858200,108.74,108.74,108.71,108.72,136816
1,108.74,108.79,108.7,108.74,666165
2,108.7252,108.7501,108.69,108.75,137792
3,108.72,108.74,108.7,108.725,96852
4,108.73,108.74,108.7,108.721,175063
5,108.7601,108.77,108.72,108.73,93354
6,108.69,108.77,108.69,108.76,155685
7,108.71,108.71,108.63,108.691,133077
8,108.7,108.73,108.66,108.72,154570
9,108.67,108.74,108.67,108.7,64777
10,108.68,108.72,108.65,108.68,126993
11,108.69,108.719,108.6768,108.68,84559
12,108.59,108.68,108.59,108.68,292842
13,108.57,108.6,108.54,108.59,182218
14,108.6,108.61,108.57,108.58,113536
15,108.63,108.64,108.6,108.61,43552
16,108.64,108.64,108.59,108.63,68280
17,108.69,108.7,108.63,108.635,128098
18,108.61,108.699,108.61,108.69,89027
19,108.59,108.6372,108.59,108.61,113263
20,108.54,108.59,108.53,108.59,129779
21,108.64,108.65,108.55,108.55,134833
22,108.62,108.655,108.62,108.64,39029
23,108.61,108.65,108.6,108.63,26327
24,108.6499,108.65,108.62,108.62,31856
25,108.63,108.6799,108.63,108.65,46584
26,108.65,108.66,108.6299,108.6299,45594
27,108.68,108.72,108.64,108.65,63904
28,108.67,108.71,108.665,108.68,24750
29,108.61,108.69,108.6,108.69,45892
30,108.66,108.66,108.6,108.61,36158
31,108.67,108.6801,108.61,108.661,152058
32,108.69,108.7,108.65,108.66,47438
33,108.72,108.74,108.68,108.695,48312
34,108.73,108.74,108.71,108.71,44212
35,108.7,108.74,108.69,108.7368,41818
36,108.68,108.71,108.67,108.7,47587
37,108.66,108.7099,108.64,108.68,39437
38,108.69,108.7,108.66,108.66,25000
39,108.66,108.71,108.65,108.68,56988
40,108.64,108.67,108.6373,108.66,69648
41,108.65,108.65,108.62,108.63,45900
42,108.62,108.67,108.62,108.65,41111
43,108.6272,108.6272,108.6,108.615,60032
44,108.64,108.65,108.6267,108.63,31717
45,108.63,108.68,108.62,108.649,46707
46,108.62,108.63,108.59,108.62,64009
47,108.64,108.65,108.59,108.62,42427
48,108.6659,108.68,108.64,108.64,46462
49,108.69,108.71,108.66,108.66,126540
50,108.67,108.7,108.64,108.6867,64177
51,108.67,108.69,108.66,108.665,30669
52,108.69,108.69,108.661,108.6699,26476
53,108.62,108.68,108.62,108.68,40502
54,108.62,108.65,108.62,108.62,29081
55,108.61,108.65,108.6031,108.62,61502
56,108.57,108.62,108.57,108.605,94600
57,108.52,108.586,108.51,108.57,83437
58,108.55,108.57,108.51,108.52,82943
59,108.56,108.56,108.54,108.54,25588
60,108.57,108.57,108.56,108.56,9886
61,108.56,108.59,108.56,108.5735,44913
62,108.62,108.62,108.57,108.57,28579
63,108.69,108.69,108.625,108.625,97673
64,108.65,108.69,108.64,108.685,70852
65,108.68,108.68,108.65,108.65,38550
66,108.69,108.69,108.65,108.68,29726
67,108.79,108.83,108.68,108.69,325149
68,108.8,108.81,108.7672,108.78,91984
69,108.77,108.795,108.77,108.79,42764
70,108.75,108.78,108.75,108.78,29802
71,108.77,108.78,108.75,108.76,110621
72,108.75,108.77,108.75,108.77,16230
73,108.73,108.77,108.72,108.76,28649
74,108.79,108.79,108.73,108.73,41084
75,108.7501,108.79,108.75,108.781,53539
76,108.7471,108.76,108.74,108.75,25237
77,108.71,108.745,108.7099,108.74,30400
78,108.6,108.72,108.59,108.71,252745
79,108.63,108.64,108.6,108.6,27990
80,108.57,108.64,108.55,108.6201,88127
81,108.62,108.6268,108.57,108.58,93474
82,108.5738,108.6268,108.56,108.62,155709
83,108.57,108.59,108.57,108.58,226215
84,108.5785,108.5785,108.55,108.5665,31933
85,108.6059,108.62,108.57,108.58,70281
86,108.59,108.6,108.58,108.6,23462
87,108.63,108.64,108.6,108.6,62639
88,108.6799,108.68,108.63,108.64,55202
89,108.634,108.67,108.63,108.67,40254
90,108.67,108.67,108.6299,108.635,28028
91,108.69,108.69,108.655,108.66,48867
92,108.73,108.73,108.69,108.69,86834
93,108.78,108.78,108.73,108.73,44593
94,108.75,108.773,108.74,108.77,56112
95,108.77,108.8,108.745,108.76,120935
96,108.755,108.78,108.75,108.77,45756
97,108.7099,108.7657,108.705,108.76,54188
98,108.73,108.73,108.7,108.7099,48085
99,108.6999,108.73,108.6999,108.725,38155
100,108.7,108.7099,108.69,108.7,13975
101,108.72,108.73,108.7,108.7,27790
102,108.75,108.76,108.71,108.72,89110
103,108.74,108.755,108.73,108.75,15394
104,108.76,108.76,108.73,108.74,8200
105,108.77,108.77,108.745,108.75,34084
106,108.8399,108.85,108.77,108.7799,108718
107,108.79,108.83,108.79,108.83,48497
108,108.79,108.8,108.78,108.795,16140
109,108.7999,108.81,108.78,108.785,25582
110,108.77,108.79,108.77,108.79,9673
111,108.77,108.78,108.76,108.77,20960
112,108.76,108.77,108.75,108.77,37551
113,108.7499,108.77,108.74,108.76,15667
114,108.7801,108.79,108.74,108.74,40115
115,108.82,108.82,108.785,108.79,72461
116,108.8262,108.84,108.82,108.82,34267
117,108.82,108.83,108.8,108.83,29690
118,108.83,108.83,108.81,108.815,59870
119,108.8865,108.9,108.84,108.84,170187
120,108.88,108.89,108.88,108.89,29061
121,108.92,108.921,108.88,108.88,48452
122,108.93,108.94,108.9,108.92,44764
123,108.9001,108.94,108.9001,108.94,29599
124,108.89,108.9101,108.89,108.91,23448
125,108.88,108.89,108.87,108.89,18917
126,108.88,108.89,108.87,108.88,32857
127,108.889,108.8999,108.88,108.88,4980
128,108.9,108.9,108.88,108.89,18145
129,108.91,108.93,108.8973,108.9,24318
130,108.91,108.915,108.89,108.91,26591
131,108.901,108.91,108.89,108.91,12792
132,108.9,108.91,108.8999,108.91,16864
133,108.865,108.9,108.865,108.895,15316
134,108.8401,108.87,108.83,108.87,29835
135,108.8499,108.86,108.845,108.848,10818
136,108.83,108.84,108.82,108.84,54860
137,108.841,108.841,108.82,108.82,88033
138,108.83,108.84,108.82,108.84,14148
139,108.81,108.84,108.81,108.83,15084
140,108.83,108.83,108.82,108.82,10618
141,108.82,108.829,108.8,108.829,19095
142,108.82,108.83,108.81,108.82,5061
143,108.85,108.85,108.825,108.825,9868
144,108.7989,108.86,108.79,108.86,17842
145,108.8,108.82,108.795,108.8,12540
146,108.78,108.81,108.78,108.79,21724
147,108.7801,108.81,108.78,108.79,29002
148,108.76,108.7993,108.76,108.78,16774
149,108.82,108.82,108.77,108.77,37526
150,108.79,108.83,108.79,108.82,37448
151,108.81,108.83,108.79,108.8,36669
152,108.81,108.83,108.81,108.82,13386
153,108.819,108.83,108.81,108.816,11443
154,108.83,108.83,108.81,108.81,6496
155,108.8442,108.87,108.83,108.83,47883
156,108.845,108.85,108.8238,108.84,8814
157,108.84,108.85,108.83,108.849,24576
158,108.859,108.87,108.845,108.85,22937
159,108.851,108.87,108.85,108.86,5970
160,108.84,108.859,108.83,108.859,18173
161,108.8433,108.86,108.83,108.85,8300
162,108.83,108.85,108.82,108.84,18817
163,108.86,108.87,108.8364,108.84,11666
164,108.859,108.8631,108.85,108.8631,4290
165,108.86,108.86,108.85,108.85,14171
166,108.841,108.87,108.83,108.8667,92794
167,108.86,108.86,108.83,108.84,11478
171,108.84,108.86,108.84,108.86,12077
172,108.83,108.85,108.83,108.845,12401
173,108.8329,108.85,108.83,108.8399,11832
174,108.81,108.81,108.8,108.8,8800
175,108.83,108.83,108.81,108.81,3017
176,108.82,108.82,108.82,108.82,600
177,108.82,108.835,108.82,108.835,2325
178,108.81,108.83,108.8029,108.83,1539
179,108.785,108.8185,108.78,108.8185,4600
180,108.77,108.79,108.77,108.79,900
181,108.805,108.8058,108.805,108.8058,4600
182,108.81,108.82,108.795,108.795,1400
183,108.81,108.82,108.81,108.82,11310
184,108.8072,108.82,108.8,108.82,2400
185,108.8,108.8,108.78,108.8,1300
186,108.78,108.78,108.77,108.77,2100
187,108.78,108.79,108.78,108.79,3325
188,108.76,108.77,108.7542,108.77,4925
189,108.7699,108.775,108.7699,108.77,1250
190,108.7699,108.77,108.7672,108.77,1379
191,108.78,108.78,108.77,108.77,2800
192,108.79,108.79,108.789,108.789,2946
193,108.815,108.82,108.79,108.79,21493
194,108.81,108.82,108.8038,108.8038,2897
195,108.8373,108.8373,108.8199,108.82,2589
196,108.86,108.86,108.85,108.85,5200
197,108.835,108.85,108.835,108.845,2246
198,108.84,108.84,108.83,108.83,3065
199,108.8429,108.85,108.82,108.83,10095
200,108.83,108.85,108.83,108.84,700
201,108.85,108.86,108.85,108.85,2123
202,108.845,108.85,108.845,108.85,1800
203,108.91,108.91,108.8568,108.8568,500
204,108.93,108.93,108.9,108.92,21934
205,108.9399,108.9399,108.93,108.93,800
206,108.9385,108.94,108.92,108.92,8313
207,108.93,108.93,108.91,108.92,2400
208,108.94,108.96,108.94,108.96,600
209,108.92,108.95,108.92,108.94,20141
210,108.905,108.92,108.9,108.92,2200
211,108.92,108.92,108.916,108.916,2100
212,108.9399,108.9399,108.92,108.92,3722
213,108.96,108.97,108.95,108.96,9061
214,108.97,108.97,108.96,108.97,1400
215,108.97,108.97,108.96,108.96,3115
216,108.97,108.98,108.97,108.9701,1565
217,108.95,108.97,108.95,108.97,3412
218,108.9642,108.9642,108.96,108.96,1230
219,108.95,108.9699,108.93,108.9699,4276
220,108.955,108.965,108.94,108.94,17707
221,108.935,108.95,108.93,108.95,23189
222,108.93,108.94,108.93,108.94,20174
223,108.94,108.94,108.92,108.9201,13912
224,108.95,108.95,108.93,108.93,8030
225,108.9269,108.94,108.9165,108.94,19909
226,108.94,108.94,108.93,108.93,700
227,108.97,108.97,108.945,108.945,6600
228,109,109,108.955,108.968,12145
229,109.02,109.02,109.01,109.01,29388
230,109.015,109.03,109.01,109.01,17518
231,109.0299,109.03,109,109,16564
232,109,109.0262,109,109.0262,11500
233,109.001,109.01,109,109,24824
234,109,109.01,109,109,12200
235,109.01,109.01,108.995,109,9580
236,109.01,109.01,108.99,109.01,11553
237,109.02,109.03,109,109,62838
238,109.0251,109.0299,109.01,109.015,5242
239,109.0258,109.03,109.0101,109.02,4227
240,109.02,109.02,109.02,109.02,400
241,109.07,109.07,109.03,109.03,13517
242,109.05,109.07,109.05,109.07,9299
243,109.02,109.05,109.02,109.05,6089
244,109.04,109.04,109.02,109.02,5900
245,109.021,109.04,109.02,109.035,9356
246,109.03,109.03,109.02,109.03,7580
247,109.04,109.05,109.03,109.03,18500
248,109.0343,109.05,109.03,109.04,23346
249,109.02,109.0349,109,109.0349,15891
250,109.01,109.03,109,109.03,40594
251,109.03,109.03,109.01,109.01,21921
252,109.02,109.02,109.02,109.02,1300
253,109.01,109.03,109,109.02,16233
254,108.995,109.01,108.99,109.01,8988
255,109.02,109.03,108.99,108.99,15926
256,109,109.02,109,109.02,13041
257,109.005,109.02,109,109,11726
258,109.02,109.03,109,109.0099,12895
259,108.99,109.0261,108.99,109.0261,28547
260,108.99,109,108.98,108.99,46039
261,108.99,109,108.98,108.9999,7141
262,109.0029,109.01,108.9735,108.98,17446
263,109,109.02,109,109,15412
264,108.99,109,108.9735,109,17000
265,108.97,108.98,108.96,108.98,24721
266,108.975,108.98,108.96,108.97,25550
267,108.96,108.98,108.95,108.98,6932
268,108.95,108.9593,108.95,108.959,3446
269,108.99,108.99,108.955,108.955,28425
270,108.98,108.99,108.96,108.99,60423
271,109.0001,109.0166,108.98,108.98,21500
272,109,109.01,108.99,109.0065,15652
273,108.98,109,108.98,108.99,14098
274,108.985,108.99,108.98,108.98,1600
275,108.97,108.99,108.97,108.99,17201
276,108.98,108.99,108.96,108.97,28890
277,108.95,108.97,108.95,108.97,29303
278,108.96,108.98,108.96,108.96,19200
279,108.99,109.01,108.965,108.965,70891
280,108.98,108.99,108.98,108.99,2976
281,108.96,108.98,108.96,108.98,20344
282,108.94,108.96,108.93,108.96,36681
283,108.93,108.95,108.927,108.94,21922
284,108.93,108.935,108.92,108.92,9600
285,108.94,108.95,108.92,108.92,20556
286,108.94,108.95,108.94,108.9462,4509
287,108.94,108.95,108.931,108.931,8165
288,108.94,108.95,108.93,108.95,39664
289,108.93,108.94,108.92,108.939,18204
290,108.92,108.94,108.92,108.93,16558
291,108.9199,108.93,108.9199,108.92,19265
292,108.925,108.93,108.91,108.9185,16646
293,108.93,108.95,108.93,108.93,22900
294,108.91,108.93,108.91,108.93,10700
295,108.9,108.92,108.9,108.9199,16098
296,108.8358,108.9,108.8358,108.9,83984
297,108.85,108.855,108.82,108.83,82016
298,108.88,108.89,108.8435,108.85,10258
299,108.88,108.89,108.87,108.8885,37240
300,108.88,108.88,108.8634,108.8731,10688
301,108.85,108.88,108.84,108.88,30590
302,108.875,108.8776,108.84,108.855,52495
303,108.8693,108.87,108.85,108.87,27433
304,108.875,108.89,108.865,108.865,33892
305,108.89,108.8954,108.8738,108.8738,22726
306,108.91,108.91,108.88,108.895,18924
307,108.8926,108.91,108.89,108.9,24257
308,108.9,108.91,108.89,108.9,14299
309,108.9,108.9265,108.9,108.91,33150
310,108.89,108.905,108.89,108.905,12934
311,108.8825,108.89,108.87,108.89,9169
