EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
294,106.15,106.156,106.15,106.156,1100
307,106.17,106.18,106.16,106.16,6535
308,106.15,106.18,106.15,106.18,3832
309,106.1499,106.16,106.14,106.1501,10295
310,106.1701,106.1701,106.14,106.146,8402
311,106.195,106.2,106.18,106.18,58433
312,106.195,106.2,106.18,106.2,7264
313,106.17,106.191,106.15,106.19,9722
314,106.17,106.1765,106.16,106.1765,12723
315,106.21,106.21,106.17,106.17,19341
316,106.2,106.21,106.191,106.21,24163
317,106.19,106.2,106.19,106.2,4500
318,106.19,106.2,106.18,106.1968,13135
319,106.1943,106.2,106.19,106.19,2778
321,106.16,106.17,106.16,106.17,8600
322,106.17,106.18,106.17,106.17,14039
323,106.17,106.17,106.17,106.17,900
325,106.1632,106.166,106.155,106.166,4450
326,106.15,106.165,106.145,106.16,35097
327,106.14,106.16,106.14,106.15,9624
328,106.13,106.14,106.12,106.14,8271
329,106.15,106.15,106.12,106.13,7321
330,106.15,106.15,106.1251,106.141,20011
331,106.131,106.1499,106.13,106.1499,23700
332,106.16,106.17,106.14,106.14,28120
333,106.1479,106.16,106.13,106.16,12543
334,106.14,106.15,106.14,106.14,2700
335,106.18,106.18,106.14,106.14,15507
336,106.18,106.2,106.176,106.176,30382
337,106.1,106.19,106.1,106.185,70459
338,106.101,106.11,106.08,106.09,33382
339,106.0901,106.11,106.09,106.1,32249
340,106.05,106.09,106.02,106.09,138819
341,106.04,106.05,106.03,106.05,35339
342,106.03,106.04,106.0135,106.04,87343
343,106.07,106.07,106.03,106.036,41902
344,106.1,106.1,106.069,106.07,16027
345,106.11,106.11,106.08,106.09,16765
346,106.09,106.11,106.08,106.11,17681
347,106.08,106.08,106.0649,106.0743,15192
348,106.09,106.09,106.055,106.08,23170
349,106.08,106.09,106.07,106.09,12400
350,106.0801,106.09,106.08,106.0805,25199
351,106.14,106.14,106.09,106.09,23513
352,106.109,106.14,106.109,106.13,68272
353,106.0943,106.11,106.08,106.107,22604
354,106.08,106.1,106.08,106.09,11578
355,106.06,106.076,106.05,106.07,22583
356,106.0901,106.1,106.06,106.06,36933
357,106.09,106.12,106.09,106.1,47889
358,106.1,106.1,106.09,106.0935,5341
359,106.11,106.125,106.11,106.11,10837
360,106.09,106.11,106.09,106.11,11051
361,106.12,106.125,106.099,106.099,22063
362,106.1167,106.12,106.11,106.1155,14300
363,106.14,106.15,106.105,106.12,18334
364,106.1565,106.17,106.14,106.15,59691
365,106.17,106.17,106.15,106.16,55633
366,106.17,106.18,106.161,106.1699,42784
367,106.14,106.169,106.14,106.16,21885
368,106.16,106.16,106.13,106.13,93250
369,106.16,106.165,106.14,106.165,63616
370,106.16,106.16,106.14,106.15,18725
371,106.15,106.17,106.13,106.159,207404
372,106.18,106.18,106.14,106.1599,76783
373,106.16,106.19,106.16,106.18,23452
374,106.1899,106.2,106.16,106.16,46204
375,106.18,106.19,106.17,106.19,30625
376,106.11,106.17,106.1,106.17,79830
377,106.12,106.15,106.11,106.11,95499
378,106.13,106.15,106.12,106.13,96997
379,106.11,106.15,106.1,106.13,29958
380,106.1,106.13,106.09,106.1046,123124
381,106.1,106.1,106.07,106.07,49375
382,106.0801,106.11,106.08,106.1,44980
383,106.08,106.09,106.0501,106.085,87078
384,106.0501,106.087,106.04,106.08,63856
385,106.051,106.08,106.04,106.05,130463
386,106.07,106.07,106.04,106.0538,51134
387,106.05,106.08,106.04,106.06,119963
388,106.055,106.065,106.04,106.045,129163
389,106.02,106.06,106.018,106.06,108336
390,105.99,106.02,105.97,106.02,107494
a1428413400,105.91,105.93,105.91,105.92,194895
1,106.03,106.06,105.9,105.915,195375
2,106.13,106.14,106.02,106.03,204424
3,106.16,106.1957,106.075,106.1362,120201
4,106.209,106.22,106.12,106.17,55127
5,106.3,106.318,106.21,106.21,153133
6,106.38,106.41,106.27,106.3,166979
7,106.38,106.42,106.31,106.39,199036
8,106.37,106.4,106.33,106.38,93056
9,106.31,106.395,106.29,106.38,198449
10,106.34,106.35,106.29,106.31,124652
11,106.34,106.37,106.33,106.34,41984
12,106.3,106.3601,106.3,106.34,62439
13,106.34,106.39,106.3,106.3,47846
14,106.3,106.35,106.3,106.34,67175
15,106.33,106.38,106.308,106.31,97180
16,106.39,106.4,106.34,106.34,109286
17,106.39,106.48,106.38,106.38,156279
18,106.38,106.42,106.35,106.4,65388
19,106.29,106.4,106.2825,106.39,88718
20,106.35,106.36,106.29,106.29,117817
21,106.369,106.39,106.34,106.36,63735
22,106.31,106.37,106.301,106.355,29118
23,106.31,106.34,106.29,106.32,55764
24,106.3,106.32,106.27,106.32,60356
25,106.3478,106.35,106.294,106.31,51290
26,106.34,106.365,106.3,106.33,51847
27,106.34,106.35,106.31,106.35,18897
28,106.33,106.37,106.33,106.35,42821
29,106.31,106.3235,106.3,106.32,19877
30,106.196,106.31,106.19,106.305,83145
31,106.25,106.26,106.19,106.2,57632
32,106.26,106.275,106.241,106.26,30871
33,106.24,106.3,106.24,106.27,30218
34,106.17,106.255,106.16,106.242,56170
35,106.12,106.17,106.12,106.16,72570
36,106.175,106.175,106.09,106.12,65213
37,106.1,106.175,106.02,106.175,103386
38,106.18,106.18,106.09,106.1,54788
39,106.221,106.24,106.1701,106.18,32979
40,106.205,106.24,106.2,106.24,34055
41,106.21,106.21,106.13,106.2,57985
42,106.22,106.269,106.2101,106.22,43097
43,106.28,106.29,106.2,106.2201,71677
44,106.31,106.32,106.25,106.27,18746
45,106.32,106.36,106.29,106.29,68547
46,106.3555,106.36,106.28,106.31,41489
47,106.37,106.39,106.34,106.355,83054
48,106.36,106.41,106.36,106.37,36023
49,106.37,106.39,106.3667,106.37,53586
50,106.4,106.42,106.35,106.37,33227
51,106.43,106.47,106.4,106.4,76885
52,106.44,106.45,106.41,106.43,34709
53,106.52,106.52,106.43,106.4462,105420
54,106.48,106.55,106.4635,106.52,86648
55,106.48,106.54,106.47,106.48,77312
56,106.51,106.515,106.469,106.5,26000
57,106.5,106.53,106.5,106.51,32964
58,106.455,106.51,106.455,106.5,34283
59,106.5,106.5,106.46,106.4632,31521
60,106.54,106.54,106.4857,106.49,46018
61,106.64,106.67,106.549,106.55,133332
62,106.615,106.65,106.6,106.645,68442
63,106.64,106.64,106.58,106.62,42272
64,106.66,106.67,106.635,106.635,55247
65,106.61,106.65,106.61,106.65,19797
66,106.62,106.64,106.61,106.61,23045
67,106.59,106.635,106.585,106.63,31898
68,106.57,106.595,106.56,106.595,21280
69,106.57,106.58,106.55,106.57,18043
70,106.6,106.61,106.57,106.57,31739
71,106.57,106.62,106.57,106.61,32063
72,106.58,106.58,106.56,106.56,7125
73,106.53,106.585,106.51,106.585,63611
74,106.54,106.555,106.53,106.53,43205
75,106.54,106.55,106.511,106.54,34858
76,106.61,106.62,106.55,106.55,64836
77,106.681,106.7,106.61,106.61,131634
78,106.66,106.68,106.65,106.67,52522
79,106.59,106.67,106.59,106.67,44871
80,106.56,106.59,106.56,106.59,19308
81,106.5499,106.59,106.5399,106.56,36707
82,106.56,106.565,106.53,106.55,132643
83,106.58,106.59,106.5401,106.5401,29982
84,106.56,106.591,106.555,106.58,20391
85,106.59,106.59,106.56,106.56,64046
86,106.58,106.6,106.58,106.58,16762
87,106.605,106.605,106.57,106.58,14542
88,106.6,106.61,106.58,106.605,9380
89,106.57,106.6,106.55,106.59,10694
90,106.55,106.57,106.55,106.57,19966
91,106.55,106.56,106.5372,106.54,34030
92,106.56,106.57,106.5401,106.545,17116
93,106.54,106.57,106.54,106.56,50445
94,106.52,106.545,106.51,106.54,94578
95,106.485,106.54,106.48,106.515,64240
96,106.48,106.5,106.48,106.48,16600
97,106.52,106.52,106.48,106.485,15398
98,106.51,106.535,106.51,106.523,16596
99,106.52,106.53,106.49,106.51,25973
100,106.52,106.52,106.51,106.51,13997
101,106.59,106.59,106.53,106.53,53921
102,106.55,106.59,106.55,106.59,25563
103,106.52,106.56,106.52,106.555,27050
104,106.55,106.555,106.51,106.51,8626
105,106.515,106.585,106.51,106.55,101561
106,106.52,106.53,106.5,106.51,34675
107,106.515,106.52,106.5,106.51,32529
108,106.44,106.5,106.43,106.5,52816
109,106.46,106.46,106.43,106.435,29164
110,106.43,106.455,106.4256,106.455,30477
111,106.41,106.44,106.4,106.42,25102
112,106.41,106.42,106.39,106.4,26881
113,106.42,106.4272,106.4,106.41,157312
114,106.42,106.43,106.41,106.43,22116
115,106.431,106.455,106.4,106.42,58673
116,106.46,106.46,106.43,106.43,28449
117,106.44,106.495,106.44,106.4501,86475
118,106.47,106.47,106.45,106.45,2920
119,106.446,106.465,106.44,106.46,17029
120,106.445,106.45,106.42,106.4472,28789
121,106.496,106.5,106.45,106.45,51334
122,106.49,106.5,106.48,106.49,5201
123,106.48,106.5099,106.47,106.5099,4104
124,106.53,106.53,106.48,106.48,23474
125,106.51,106.53,106.5,106.5257,12425
126,106.5,106.53,106.495,106.5057,33996
127,106.5,106.52,106.5,106.51,34552
128,106.535,106.56,106.49,106.5,41395
129,106.54,106.54,106.511,106.535,40397
130,106.51,106.54,106.51,106.54,17330
131,106.48,106.51,106.47,106.51,24996
132,106.51,106.51,106.48,106.485,15063
133,106.515,106.54,106.5028,106.5028,19148
134,106.515,106.52,106.505,106.51,18495
135,106.507,106.53,106.5,106.515,22509
136,106.5072,106.51,106.495,106.505,14413
137,106.52,106.52,106.5,106.51,20441
138,106.5249,106.5357,106.5,106.53,54670
139,106.5199,106.54,106.5038,106.5238,36477
140,106.505,106.54,106.505,106.52,23781
141,106.5,106.511,106.485,106.505,21223
142,106.49,106.5,106.485,106.49,80014
143,106.5,106.51,106.495,106.5,13817
144,106.495,106.51,106.49,106.5,71659
145,106.5028,106.51,106.48,106.495,77206
146,106.525,106.54,106.5,106.51,26952
147,106.505,106.525,106.5,106.52,18470
148,106.515,106.52,106.5,106.505,26263
149,106.5,106.52,106.49,106.515,28871
150,106.5299,106.5299,106.495,106.5,18594
151,106.535,106.54,106.515,106.53,33874
152,106.56,106.56,106.515,106.535,48141
153,106.6,106.6,106.555,106.56,114469
154,106.64,106.64,106.61,106.62,88225
155,106.62,106.6399,106.6138,106.63,63968
156,106.6,106.62,106.59,106.62,39184
157,106.61,106.63,106.6,106.6,21064
158,106.617,106.62,106.61,106.62,5239
159,106.6,106.62,106.58,106.6134,31337
160,106.59,106.605,106.585,106.59,5790
161,106.5855,106.5999,106.5855,106.59,3538
162,106.61,106.61,106.58,106.5899,5370
163,106.63,106.63,106.61,106.62,40635
164,106.605,106.63,106.605,106.63,52596
165,106.59,106.6,106.58,106.6,50600
166,106.56,106.59,106.56,106.585,13039
167,106.54,106.561,106.54,106.56,30076
168,106.5767,106.589,106.53,106.54,15701
169,106.5701,106.585,106.5671,106.57,19118
170,106.56,106.57,106.555,106.57,17499
171,106.599,106.599,106.55,106.559,18550
172,106.59,106.6,106.589,106.595,5200
173,106.6,106.61,106.59,106.59,3572
174,106.58,106.61,106.58,106.61,17521
175,106.5743,106.586,106.57,106.58,24437
176,106.6,106.6,106.57,106.57,7300
177,106.59,106.61,106.59,106.6,10497
178,106.58,106.595,106.57,106.595,4690
179,106.61,106.61,106.58,106.58,8340
180,106.59,106.62,106.59,106.61,9879
181,106.615,106.63,106.6,106.6,19800
182,106.61,106.62,106.6,106.61,21049
183,106.5999,106.62,106.59,106.605,19662
184,106.58,106.6,106.57,106.59,15915
185,106.6,106.6,106.5801,106.5801,6978
186,106.5935,106.6,106.59,106.59,8000
187,106.586,106.605,106.576,106.5971,24517
188,106.59,106.59,106.57,106.58,13958
189,106.571,106.595,106.57,106.595,53396
190,106.5872,106.6,106.57,106.575,24865
191,106.53,106.585,106.53,106.58,25853
192,106.53,106.54,106.52,106.5301,20570
193,106.51,106.55,106.491,106.54,72558
194,106.47,106.505,106.47,106.5,58228
195,106.48,106.5,106.48,106.48,22980
196,106.485,106.485,106.46,106.48,34082
197,106.46,106.488,106.44,106.488,45606
198,106.44,106.4601,106.439,106.46,21892
199,106.4145,106.46,106.41,106.45,108306
200,106.44,106.44,106.4101,106.42,25077
201,106.46,106.46,106.43,106.4355,22440
202,106.45,106.46,106.43,106.45,20398
203,106.47,106.479,106.44,106.45,10700
204,106.46,106.48,106.46,106.46,16605
205,106.46,106.47,106.46,106.46,15553
206,106.46,106.46,106.44,106.45,22723
207,106.49,106.5,106.46,106.46,49412
208,106.49,106.49,106.46,106.485,27574
209,106.49,106.4999,106.48,106.4999,10685
210,106.49,106.5,106.48,106.49,3053
211,106.49,106.5,106.46,106.4987,48535
212,106.485,106.49,106.48,106.48,12642
213,106.51,106.52,106.49,106.49,46644
214,106.5101,106.53,106.505,106.505,23627
215,106.51,106.5199,106.5,106.51,7444
216,106.51,106.52,106.505,106.5101,11646
217,106.51,106.525,106.51,106.52,7522
218,106.5394,106.5394,106.5,106.5068,36929
219,106.53,106.57,106.52,106.5345,43190
220,106.53,106.535,106.52,106.52,11060
221,106.48,106.52,106.47,106.52,31480
222,106.47,106.49,106.46,106.4832,17788
223,106.495,106.495,106.47,106.47,16170
224,106.5,106.5,106.4766,106.485,6728
225,106.48,106.51,106.47,106.5,9821
226,106.48,106.49,106.47,106.479,13912
227,106.505,106.505,106.48,106.48,14066
228,106.535,106.54,106.5054,106.51,6861
229,106.555,106.555,106.53,106.535,36918
230,106.565,106.57,106.55,106.555,7605
231,106.54,106.567,106.53,106.567,11024
232,106.55,106.56,106.531,106.531,6653
233,106.55,106.55,106.54,106.55,1313
234,106.52,106.549,106.52,106.549,9978
235,106.525,106.54,106.52,106.52,8548
236,106.54,106.55,106.535,106.5399,22121
237,106.49,106.53,106.49,106.53,15787
238,106.4935,106.5035,106.49,106.4901,7588
239,106.5,106.5035,106.49,106.5,10209
240,106.5232,106.5272,106.5,106.5,7429
241,106.515,106.52,106.5,106.51,8546
242,106.49,106.51,106.48,106.51,4521
243,106.48,106.5,106.47,106.4832,9809
244,106.479,106.48,106.46,106.475,8074
245,106.47,106.49,106.47,106.48,5068
246,106.5051,106.51,106.47,106.47,18885
247,106.52,106.52,106.49,106.505,13716
248,106.495,106.52,106.48,106.51,13731
249,106.4954,106.5,106.4801,106.49,8161
250,106.49,106.5,106.49,106.495,4399
251,106.481,106.49,106.48,106.49,4959
252,106.52,106.53,106.4801,106.4801,20239
253,106.51,106.53,106.51,106.525,32646
254,106.51,106.51,106.5,106.51,1750
255,106.5,106.505,106.49,106.5,14551
256,106.49,106.51,106.49,106.5,5830
257,106.49,106.495,106.48,106.48,14857
258,106.425,106.48,106.425,106.48,36949
259,106.43,106.45,106.411,106.42,47418
260,106.4154,106.44,106.413,106.43,11654
261,106.41,106.42,106.4,106.41,13953
262,106.4299,106.44,106.41,106.41,22830
263,106.4301,106.44,106.42,106.42,5712
264,106.4,106.4399,106.4,106.4346,34421
265,106.38,106.405,106.34,106.405,69840
266,106.38,106.38,106.3626,106.37,34858
267,106.4,106.41,106.37,106.38,28835
268,106.4101,106.43,106.4,106.41,13091
269,106.42,106.43,106.41,106.4101,16371
270,106.4,106.41,106.4,106.41,17840
271,106.41,106.41,106.39,106.4,9481
272,106.41,106.42,106.4,106.4,7847
273,106.41,106.43,106.41,106.42,8522
274,106.42,106.43,106.41,106.41,17489
275,106.43,106.43,106.4,106.42,27703
276,106.45,106.46,106.42,106.42,32546
277,106.44,106.45,106.43,106.4436,6218
278,106.44,106.44,106.42,106.43,10266
279,106.45,106.46,106.422,106.44,17892
280,106.46,106.46,106.4401,106.45,11800
281,106.4554,106.46,106.43,106.44,5733
282,106.47,106.4738,106.45,106.45,14200
283,106.46,106.49,106.45,106.48,10511
284,106.46,106.462,106.44,106.45,4700
285,106.46,106.47,106.4525,106.46,9833
286,106.45,106.46,106.45,106.46,7844
287,106.46,106.48,106.45,106.45,22095
288,106.47,106.4799,106.4601,106.4601,5907
289,106.46,106.47,106.45,106.465,7898
290,106.47,106.48,106.465,106.47,4461
291,106.42,106.46,106.42,106.46,18812
292,106.43,106.45,106.4,106.42,51792
293,106.4399,106.45,106.425,106.43,14130
294,106.44,106.46,106.435,106.44,30249
295,106.48,106.48,106.4342,106.4342,17012
296,106.45,106.48,106.44,106.477,20141
297,106.47,106.49,106.45,106.45,40476
298,106.5,106.5,106.4799,106.48,18285
299,106.47,106.5,106.47,106.495,21509
300,106.48,106.49,106.47,106.47,5318
301,106.49,106.49,106.47,106.48,16981
302,106.48,106.49,106.47,106.48,40616
303,106.47,106.4899,106.465,106.4899,17264
304,106.46,106.4699,106.46,106.465,3950
305,106.48,106.48,106.46,106.4699,11393
306,106.46,106.49,106.46,106.49,8573
307,106.47,106.47,106.46,106.465,10430
308,106.4515,106.47,106.4515,106.47,4051
309,106.468,106.47,106.44,106.45,27600
310,106.47,106.47,106.46,106.47,9562
311,106.5,106.5,106.4737,106.475,12687
312,106.4892,106.5,106.485,106.5,42197
313,106.48,106.485,106.4699,106.485,9493
314,106.46,106.49,106.4415,106.49,18780
315,106.46,106.47,106.45,106.46,7655
316,106.45,106.46,106.4401,106.46,5649
317,106.45,106.46,106.44,106.45,9818
318,106.449,106.45,106.44,106.4401,3722
319,106.46,106.46,106.44,106.45,10326
320,106.4762,106.48,106.4599,106.46,31946
321,106.47,106.49,106.4665,106.48,12348
322,106.42,106.47,106.412,106.46,28642
323,106.42,106.4253,106.4,106.42,20433
324,106.43,106.44,106.43,106.43,8642
325,106.44,106.445,106.4272,106.43,12624
326,106.402,106.43,106.4,106.43,77770
327,106.383,106.41,106.3699,106.4099,31333
328,106.38,106.4,106.38,106.3801,8200
329,106.34,106.38,106.34,106.38,85872
330,106.36,106.368,106.34,106.35,9541
331,106.37,106.38,106.353,106.36,28023
332,106.38,106.39,106.3701,106.3701,8997
333,106.34,106.38,106.33,106.38,42570
334,106.355,106.37,106.3397,106.3397,17346
335,106.3672,106.37,106.35,106.36,25649
336,106.37,106.38,106.355,106.365,44463
337,106.36,106.375,106.36,106.37,17710
338,106.3601,106.37,106.3471,106.36,20281
339,106.36,106.37,106.35,106.3653,15152
340,106.36,106.38,106.355,106.36,54871
341,106.3099,106.35,106.295,106.35,128421
342,106.32,106.33,106.3,106.3047,62426
343,106.33,106.33,106.3,106.315,55337
344,106.325,106.34,106.32,106.33,21878
345,106.3238,106.34,106.32,106.3257,15737
346,106.32,106.33,106.31,106.3243,45284
347,106.3,106.32,106.3,106.32,23187
348,106.305,106.31,106.29,106.3052,15329
349,106.3,106.31,106.28,106.305,38435
350,106.28,106.31,106.28,106.3,33312
351,106.25,106.28,106.22,106.28,82370
352,106.18,106.26,106.18,106.25,75561
353,106.19,106.22,106.18,106.18,48666
354,106.18,106.19,106.1501,106.181,86100
355,106.15,106.18,106.12,106.175,65907
356,106.16,106.17,106.12,106.145,99122
357,106.17,106.19,106.1501,106.16,84196
358,106.19,106.2,106.14,106.165,56384
359,106.185,106.2,106.18,106.19,19263
360,106.19,106.2,106.16,106.185,23081
361,106.18,106.19,106.15,106.1848,35528
362,106.215,106.23,106.17,106.185,36104
363,106.26,106.26,106.21,106.215,48677
364,106.225,106.255,106.21,106.255,81555
365,106.19,106.23,106.1749,106.23,68438
366,106.15,106.19,106.14,106.19,196606
367,106.16,106.17,106.14,106.155,48262
368,106.05,106.16,106.02,106.1552,270345
369,106.01,106.055,106,106.05,70788
370,106.02,106.04,106.015,106.02,65707
371,105.91,106.02,105.91,106.02,293818
372,105.9648,105.97,105.9,105.915,130414
373,105.959,105.98,105.94,105.96,187081
374,105.96,105.96,105.9499,105.95,16065
375,106.01,106.01,105.959,105.96,87829
376,105.98,106.025,105.97,106.01,72231
377,105.98,105.99,105.94,105.98,33185
378,105.989,105.99,105.96,105.98,56613
379,105.95,105.99,105.94,105.99,88375
380,105.92,105.955,105.91,105.951,155483
381,105.9,105.93,105.9,105.93,84181
382,105.88,105.93,105.88,105.905,47343
383,105.83,105.88,105.82,105.879,105966
384,105.87,105.89,105.83,105.83,60064
385,105.849,105.87,105.83,105.87,68712
386,105.86,105.87,105.83,105.85,112085
387,105.86,105.87,105.84,105.8599,52379
388,105.885,105.89,105.86,105.87,115157
389,105.89,105.92,105.88,105.89,122157
390,105.8,105.9,105.8,105.895,442088
a1428499800,105.89,105.9,105.83,105.84,89718
1,105.95,105.95,105.83,105.89,244620
2,105.99,106.03,105.96,105.96,192831
3,106.09,106.12,106,106,186832
4,106.1,106.12,106.0101,106.0978,85050
5,106.13,106.19,106.08,106.1,190845
6,106.19,106.24,106.13,106.14,148818
7,106.22,106.23,106.15,106.17,65403
8,106.16,106.25,106.16,106.23,82585
9,106.16,106.19,106.13,106.16,100748
10,106.22,106.2299,106.16,106.17,56841
11,106.27,106.3,106.23,106.23,108824
12,106.232,106.3,106.23,106.27,139959
13,106.29,106.29,106.235,106.24,91765
14,106.345,106.37,106.3,106.3,90178
15,106.38,106.385,106.34,106.35,46301
16,106.38,106.43,106.3672,106.38,57042
17,106.3799,106.39,106.36,106.375,48714
18,106.43,106.44,106.38,106.38,164547
19,106.4701,106.4724,106.43,106.43,63111
20,106.53,106.55,106.47,106.48,103527
21,106.57,106.61,106.52,106.53,219785
22,106.57,106.6,106.57,106.578,82754
23,106.53,106.57,106.51,106.57,87860
24,106.54,106.561,106.52,106.53,213243
25,106.57,106.58,106.54,106.54,32866
26,106.54,106.58,106.52,106.56,115880
27,106.55,106.55,106.51,106.54,21615
28,106.57,106.61,106.55,106.55,94761
29,106.55,106.57,106.527,106.57,30049
30,106.6,106.61,106.545,106.545,46085
31,106.57,106.65,106.57,106.6,105132
32,106.52,106.57,106.51,106.57,72155
33,106.49,106.52,106.48,106.52,27536
34,106.47,106.4899,106.435,106.48,57168
35,106.45,106.46,106.43,106.46,48246
36,106.5,106.5,106.45,106.45,25893
37,106.54,106.5601,106.49,106.5028,59631
38,106.58,106.58,106.53,106.54,27132
39,106.6,106.61,106.575,106.58,101370
40,106.47,106.6,106.47,106.6,82258
41,106.49,106.5099,106.45,106.47,39071
