EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
364,105.649,105.68,105.63,105.64,62508
365,105.717,105.73,105.65,105.65,50953
366,105.75,105.75,105.71,105.73,65664
367,105.82,105.83,105.73,105.7415,68683
368,105.7749,105.82,105.77,105.82,135883
369,105.8,105.815,105.77,105.78,147924
370,105.8,105.81,105.77,105.79,41101
371,105.82,105.83,105.7896,105.79,92600
372,105.847,105.86,105.79,105.82,107524
373,105.8338,105.85,105.82,105.85,20086
374,105.78,105.84,105.77,105.84,113721
375,105.74,105.799,105.73,105.79,150484
376,105.8,105.805,105.74,105.755,87801
377,105.77,105.8,105.75,105.8,145218
378,105.86,105.88,105.78,105.78,195394
379,105.84,105.89,105.83,105.86,251301
380,105.745,105.86,105.74,105.84,388142
381,105.7,105.82,105.69,105.745,381276
382,105.7,105.71,105.67,105.7,276706
383,105.725,105.735,105.68,105.6963,220847
384,105.65,105.73,105.65,105.7299,108456
385,105.605,105.6599,105.6,105.6599,287149
386,105.72,105.72,105.6,105.61,264858
387,105.77,105.78,105.71,105.72,317121
388,105.76,105.77,105.73,105.77,442875
389,105.78,105.8,105.75,105.755,720805
390,105.6,105.79,105.57,105.79,1723887
a1427895000,105.58,105.6,105.57,105.6,137181
1,105.45,105.58,105.38,105.58,297369
2,105.49,105.57,105.4099,105.43,230360
3,105.5,105.51,105.36,105.49,289977
4,105.52,105.56,105.47,105.5001,242322
5,105.38,105.62,105.37,105.52,256556
6,105.29,105.4,105.25,105.37,246822
7,105.29,105.31,105.23,105.29,281814
8,105.29,105.34,105.24,105.2901,135949
9,105.11,105.35,105.11,105.29,300362
10,104.96,105.11,104.96,105.11,486832
11,104.88,105,104.88,104.96,376462
12,104.925,104.95,104.81,104.88,268304
13,104.84,104.94,104.84,104.93,135302
14,104.86,104.95,104.81,104.83,177028
15,104.78,104.89,104.77,104.851,217990
16,104.88,104.93,104.77,104.7842,207639
17,104.89,104.9,104.82,104.8899,184902
18,104.76,104.88,104.75,104.88,221231
19,104.66,104.77,104.64,104.75,291978
20,104.59,104.71,104.56,104.665,296982
21,104.49,104.595,104.46,104.58,200528
22,104.4767,104.52,104.38,104.5,285605
23,104.52,104.57,104.47,104.48,194489
24,104.589,104.6,104.51,104.53,134873
25,104.49,104.589,104.48,104.589,151405
26,104.49,104.54,104.46,104.49,168175
27,104.41,104.48,104.37,104.48,144601
28,104.5,104.5101,104.38,104.41,84941
29,104.471,104.5099,104.469,104.5099,101204
30,104.48,104.53,104.4,104.4731,179104
31,104.48,104.54,104.43,104.49,180504
32,104.535,104.57,104.49,104.49,91335
33,104.62,104.64,104.54,104.54,281929
34,104.64,104.66,104.58,104.6101,114473
35,104.6499,104.66,104.58,104.635,102275
36,104.52,104.65,104.51,104.64,80393
37,104.52,104.5466,104.45,104.524,166249
38,104.51,104.54,104.49,104.52,79784
39,104.55,104.57,104.37,104.515,300172
40,104.53,104.555,104.49,104.55,106432
41,104.49,104.58,104.48,104.53,178874
42,104.52,104.535,104.43,104.48,122500
43,104.74,104.74,104.53,104.53,109080
44,104.66,104.74,104.63,104.74,123747
45,104.54,104.66,104.54,104.66,127915
46,104.615,104.615,104.48,104.56,114347
47,104.62,104.66,104.59,104.61,293635
48,104.641,104.68,104.6,104.61,92601
49,104.76,104.76,104.6,104.65,87194
50,104.73,104.8,104.71,104.77,265721
51,104.81,104.85,104.74,104.74,253875
52,104.805,104.84,104.75,104.8,108980
53,104.73,104.81,104.73,104.8,123854
54,104.68,104.75,104.62,104.75,124750
55,104.68,104.7864,104.67,104.68,193688
56,104.78,104.8,104.7,104.7,95990
57,104.71,104.785,104.69,104.785,61095
58,104.72,104.74,104.67,104.71,97175
59,104.625,104.725,104.561,104.725,176520
60,104.62,104.64,104.6,104.62,51181
61,104.61,104.669,104.59,104.63,63504
62,104.61,104.64,104.59,104.615,46444
63,104.57,104.59,104.5,104.59,116050
64,104.47,104.56,104.45,104.56,136912
65,104.48,104.55,104.46,104.46,58417
66,104.5,104.5,104.46,104.471,44472
67,104.501,104.515,104.48,104.495,59897
68,104.44,104.485,104.39,104.48,238752
69,104.4801,104.4901,104.44,104.44,87257
70,104.43,104.48,104.43,104.48,57621
71,104.68,104.68,104.43,104.43,49292
72,104.72,104.76,104.675,104.68,97736
73,104.64,104.71,104.64,104.7,92884
74,104.66,104.685,104.63,104.64,34166
75,104.72,104.72,104.63,104.66,189116
76,104.67,104.74,104.67,104.7101,160089
77,104.7,104.7,104.64,104.67,79638
78,104.78,104.795,104.69,104.7,56478
79,104.6999,104.83,104.69,104.78,103551
80,104.79,104.79,104.7,104.7,80920
81,104.97,104.98,104.74,104.74,417532
82,104.915,104.97,104.88,104.97,212979
83,104.92,104.93,104.887,104.915,142501
84,104.89,104.92,104.86,104.92,108038
85,104.87,104.9099,104.86,104.89,52325
86,104.84,104.87,104.82,104.8649,83911
87,104.82,104.85,104.82,104.83,63365
88,104.93,104.94,104.811,104.811,52729
89,104.92,104.95,104.87,104.94,51142
90,104.86,104.9199,104.84,104.9199,50051
91,104.89,104.92,104.87,104.87,33072
92,104.76,104.88,104.76,104.88,122002
93,104.83,104.8466,104.77,104.77,94465
94,104.8,104.84,104.78,104.83,18189
95,104.85,104.85,104.78,104.81,70432
96,104.81,104.8499,104.8,104.84,50416
97,104.8,104.84,104.79,104.8101,54757
98,104.79,104.81,104.7402,104.79,44726
99,104.83,104.83,104.79,104.79,33018
100,104.905,104.92,104.82,104.83,37688
101,104.92,104.9695,104.89,104.91,89244
102,104.91,104.93,104.87,104.92,29286
103,104.93,105,104.92,104.92,58437
104,104.99,104.99,104.95,104.95,17728
105,105.09,105.09,105,105,104939
106,105.04,105.1,105.01,105.1,50403
107,105.03,105.06,105.03,105.04,21797
108,105.01,105.039,105,105.0357,20485
109,105.02,105.03,104.97,105.01,36203
110,105.02,105.0299,104.97,105.01,63936
111,105,105.03,104.98,105.02,9083
112,104.9418,105.01,104.94,104.9959,91243
113,104.92,104.95,104.91,104.95,76786
114,104.97,104.97,104.92,104.92,18334
115,104.91,104.98,104.9,104.97,21619
116,104.84,104.92,104.83,104.92,46753
117,104.86,104.8901,104.84,104.84,29557
118,104.78,104.8599,104.78,104.8599,66123
119,104.76,104.8,104.76,104.7701,32352
120,104.81,104.83,104.77,104.77,27747
121,104.86,104.86,104.8,104.81,13040
122,104.81,104.9,104.79,104.88,63537
123,104.81,104.85,104.8,104.81,24579
124,104.76,104.81,104.73,104.805,53211
125,104.73,104.78,104.71,104.76,45971
126,104.74,104.7601,104.73,104.73,26278
127,104.78,104.79,104.74,104.74,9684
128,104.81,104.84,104.8,104.8,18206
129,104.7801,104.83,104.7801,104.81,36169
130,104.835,104.84,104.7966,104.8,20035
131,104.81,104.86,104.81,104.84,11165
132,104.8,104.81,104.79,104.8,6927
133,104.8,104.85,104.79,104.8,45266
134,104.83,104.83,104.78,104.81,15433
135,104.86,104.87,104.83,104.83,43828
136,104.87,104.87,104.81,104.86,16077
137,104.84,104.86,104.84,104.86,3431
138,104.93,104.94,104.83,104.83,26124
139,104.9637,104.98,104.94,104.94,49356
140,104.93,104.98,104.9251,104.965,27866
141,104.96,104.97,104.94,104.95,25094
142,104.96,104.98,104.9599,104.96,18590
143,104.95,104.98,104.94,104.97,15047
144,104.9459,104.96,104.92,104.96,13583
145,104.98,104.99,104.931,104.94,54835
146,104.98,105.01,104.97,104.995,46390
147,104.861,104.97,104.855,104.97,48244
148,104.87,104.89,104.87,104.87,40725
149,104.81,104.88,104.79,104.87,112414
150,104.81,104.82,104.78,104.82,24807
151,104.81,104.83,104.7901,104.81,13613
152,104.83,104.84,104.79,104.7938,13137
153,104.9,104.9,104.83,104.84,38843
154,104.89,104.895,104.8628,104.895,11301
155,104.795,104.8765,104.77,104.8765,20633
156,104.74,104.81,104.74,104.8,16323
157,104.77,104.79,104.71,104.73,33267
158,104.78,104.79,104.77,104.77,10474
159,104.77,104.78,104.73,104.77,99835
160,104.8,104.81,104.75,104.77,25686
161,104.83,104.84,104.79,104.8,39659
162,104.69,104.85,104.68,104.84,34964
163,104.6899,104.71,104.65,104.68,86578
164,104.71,104.71,104.62,104.66,76763
165,104.69,104.74,104.68,104.71,44041
166,104.68,104.69,104.65,104.69,22849
167,104.72,104.73,104.66,104.66,22481
168,104.6972,104.71,104.69,104.71,6932
169,104.7,104.73,104.68,104.69,43352
170,104.67,104.71,104.67,104.6972,12691
171,104.64,104.68,104.63,104.67,29482
172,104.68,104.68,104.629,104.64,32621
173,104.69,104.7,104.66,104.675,18765
174,104.675,104.71,104.67,104.68,17271
175,104.665,104.6726,104.62,104.6726,16662
176,104.76,104.76,104.66,104.66,18050
177,104.76,104.77,104.75,104.76,17933
178,104.79,104.81,104.75,104.76,22034
179,104.78,104.8,104.74,104.79,21258
180,104.77,104.8139,104.77,104.78,18555
181,104.7,104.76,104.69,104.76,59991
182,104.77,104.78,104.7,104.7,36119
183,104.7,104.78,104.69,104.775,52782
184,104.75,104.76,104.67,104.68,37937
185,104.7534,104.77,104.73,104.75,36056
186,104.77,104.78,104.74,104.76,75972
187,104.68,104.76,104.675,104.76,24889
188,104.685,104.7065,104.66,104.69,39830
189,104.66,104.71,104.66,104.69,40002
190,104.73,104.73,104.66,104.66,12419
191,104.72,104.7266,104.71,104.725,34592
192,104.76,104.78,104.71,104.71,18242
193,104.71,104.76,104.71,104.751,25368
194,104.7535,104.7535,104.7001,104.71,22423
195,104.75,104.755,104.73,104.755,11734
196,104.74,104.78,104.7252,104.75,19588
197,104.66,104.73,104.66,104.73,33734
198,104.67,104.71,104.66,104.66,82680
199,104.6154,104.6601,104.611,104.66,23166
200,104.71,104.71,104.62,104.62,34260
201,104.69,104.71,104.67,104.71,11138
202,104.75,104.75,104.68,104.6894,18516
203,104.78,104.8,104.74,104.74,42847
204,104.83,104.84,104.77,104.78,21251
205,104.845,104.85,104.84,104.845,1500
214,104.67,104.69,104.67,104.69,7028
215,104.64,104.68,104.63,104.665,36901
216,104.675,104.68,104.64,104.64,32024
217,104.67,104.7,104.65,104.6765,13106
218,104.65,104.67,104.6301,104.66,22031
219,104.71,104.71,104.64,104.65,43775
220,104.7199,104.73,104.7,104.71,15798
221,104.76,104.76,104.72,104.72,23881
222,104.74,104.78,104.74,104.76,10597
223,104.75,104.75,104.7301,104.75,21787
224,104.75,104.75,104.713,104.74,14862
225,104.7251,104.77,104.72,104.74,16014
226,104.74,104.75,104.73,104.73,7207
228,104.75,104.78,104.75,104.77,10014
229,104.76,104.78,104.755,104.7599,17678
230,104.731,104.751,104.73,104.751,2700
232,104.745,104.7451,104.73,104.73,3769
235,104.73,104.75,104.73,104.73,5877
237,104.77,104.77,104.77,104.77,3700
238,104.75,104.81,104.75,104.77,27423
239,104.81,104.81,104.77,104.77,12041
240,104.82,104.82,104.7901,104.8,15344
241,104.83,104.859,104.82,104.82,63185
242,104.8,104.8336,104.78,104.825,23483
243,104.81,104.81,104.785,104.8,6862
244,104.88,104.89,104.81,104.81,50350
245,104.85,104.89,104.85,104.88,26282
246,104.83,104.8401,104.82,104.82,6994
247,104.81,104.83,104.78,104.82,18707
248,104.79,104.83,104.79,104.83,6395
249,104.785,104.79,104.76,104.79,8770
250,104.79,104.81,104.77,104.77,9470
251,104.83,104.84,104.7869,104.7899,5770
252,104.8534,104.865,104.82,104.82,6946
253,104.9,104.9,104.85,104.85,7897
254,104.96,104.96,104.91,104.91,15971
255,104.89,104.95,104.89,104.95,11336
256,104.88,104.89,104.87,104.89,9418
257,104.8639,104.88,104.8599,104.88,5012
258,104.86,104.88,104.84,104.8799,2150
259,104.96,104.96,104.88,104.88,10421
260,104.99,105.02,104.95,104.95,30285
261,104.98,105,104.9648,105,20988
262,104.97,105,104.97,104.99,17049
263,104.97,104.98,104.96,104.9674,22409
264,104.9565,104.98,104.94,104.98,18712
265,104.95,104.97,104.94,104.959,9220
266,105.04,105.04,104.959,104.959,65791
267,105.02,105.05,104.985,105.04,18602
268,104.965,105.01,104.94,105.01,38845
269,104.9379,104.9665,104.93,104.9665,43807
270,104.94,104.95,104.92,104.93,42296
271,104.926,104.97,104.92,104.94,28179
272,104.96,104.96,104.92,104.93,23347
273,104.92,104.954,104.9,104.954,14514
274,104.9,104.92,104.895,104.92,11278
275,104.88,104.91,104.87,104.9062,17760
276,104.8761,104.9,104.87,104.88,24035
277,104.901,104.92,104.87,104.8762,21299
278,104.8999,104.93,104.89,104.9159,24685
279,104.9,104.9,104.86,104.89,14460
280,104.91,104.94,104.8927,104.9,51241
281,104.89,104.9,104.87,104.895,9388
282,104.92,104.93,104.89,104.89,34153
283,104.93,104.939,104.89,104.92,21760
284,104.8,104.93,104.8,104.92,88885
285,104.73,104.83,104.72,104.8,115722
286,104.74,104.7499,104.7139,104.73,33271
287,104.72,104.739,104.69,104.7328,15710
288,104.7101,104.72,104.66,104.71,53699
289,104.74,104.74,104.7,104.71,28965
290,104.75,104.75,104.71,104.74,15540
291,104.74,104.74,104.71,104.73,4353
292,104.76,104.79,104.72,104.73,29473
293,104.79,104.79,104.76,104.76,12905
294,104.78,104.8099,104.78,104.8,25491
295,104.799,104.8,104.77,104.78,20427
296,104.69,104.799,104.689,104.7961,97033
297,104.67,104.7,104.67,104.69,66677
298,104.71,104.71,104.67,104.67,20000
299,104.7,104.72,104.6951,104.7,33615
300,104.65,104.69,104.61,104.69,53205
301,104.62,104.64,104.58,104.64,115522
302,104.571,104.6201,104.57,104.6139,24558
303,104.6,104.62,104.54,104.57,49569
304,104.64,104.665,104.61,104.61,22846
305,104.68,104.68,104.64,104.65,83963
306,104.669,104.69,104.6601,104.69,12151
307,104.61,104.66,104.59,104.66,29539
308,104.585,104.6299,104.575,104.609,47931
309,104.62,104.625,104.58,104.58,16715
310,104.7,104.7,104.63,104.63,25185
311,104.72,104.72,104.6766,104.69,18926
312,104.65,104.73,104.64,104.72,22270
313,104.66,104.66,104.61,104.64,17315
314,104.6477,104.7,104.63,104.67,27970
315,104.66,104.68,104.64,104.6443,8757
316,104.62,104.675,104.62,104.657,10810
317,104.65,104.665,104.63,104.63,65732
318,104.65,104.665,104.62,104.665,87386
319,104.77,104.7899,104.631,104.631,73282
320,104.8,104.84,104.78,104.78,171372
321,104.82,104.84,104.8,104.81,38500
322,104.77,104.85,104.77,104.82,26366
323,104.78,104.78,104.765,104.77,21534
324,104.7828,104.79,104.78,104.7839,5783
325,104.78,104.79,104.75,104.79,34028
326,104.79,104.79,104.7539,104.78,19623
327,104.79,104.81,104.78,104.79,36840
328,104.78,104.8,104.77,104.78,24709
329,104.7641,104.7799,104.76,104.7732,11860
330,104.755,104.785,104.74,104.76,13050
331,104.71,104.7599,104.71,104.7599,29945
332,104.669,104.71,104.669,104.7,32770
333,104.65,104.7,104.65,104.66,24935
334,104.71,104.7365,104.65,104.65,30038
335,104.735,104.76,104.71,104.71,27390
336,104.7,104.74,104.7,104.74,26168
337,104.66,104.7,104.655,104.7,40977
338,104.64,104.66,104.62,104.66,61610
339,104.59,104.635,104.56,104.63,172614
340,104.6,104.61,104.58,104.59,46022
341,104.615,104.65,104.6,104.6,57633
342,104.6,104.615,104.58,104.615,60324
343,104.68,104.68,104.61,104.61,50958
344,104.69,104.7027,104.66,104.6799,120330
345,104.66,104.6977,104.6599,104.69,54645
346,104.675,104.73,104.67,104.67,40323
347,104.68,104.68,104.64,104.67,48520
348,104.7,104.71,104.65,104.67,19360
349,104.621,104.71,104.62,104.71,27819
350,104.65,104.66,104.63,104.63,17762
351,104.6562,104.675,104.64,104.66,16361
352,104.73,104.75,104.65,104.65,69761
353,104.75,104.75,104.72,104.73,48008
354,104.74,104.7599,104.72,104.735,14818
355,104.8,104.8,104.73,104.7401,9526
356,104.77,104.77,104.77,104.77,1100
357,104.74,104.74,104.74,104.74,400
358,104.73,104.73,104.72,104.729,5900
359,104.71,104.71,104.69,104.69,800
360,104.73,104.73,104.71,104.71,1800
361,104.74,104.74,104.69,104.69,3400
362,104.72,104.75,104.71,104.75,6785
363,104.67,104.7099,104.66,104.7099,2301
364,104.7,104.7,104.7,104.7,200
365,104.76,104.76,104.675,104.675,3354
366,104.92,104.92,104.81,104.81,12400
367,104.91,104.94,104.91,104.93,47288
368,104.88,104.8857,104.88,104.8857,200
369,104.86,104.91,104.86,104.885,7895
370,104.85,104.85,104.85,104.85,2700
371,104.8299,104.85,104.81,104.84,7876
372,104.74,104.81,104.74,104.81,9741
373,104.79,104.811,104.7499,104.7499,5460
374,104.6761,104.6761,104.6761,104.6761,123
375,104.75,104.75,104.6999,104.6999,1098
376,104.77,104.7999,104.75,104.76,20221
377,104.77,104.81,104.77,104.8,3772
378,104.81,104.81,104.77,104.8,1800
379,104.8343,104.845,104.81,104.82,19873
380,104.86,104.87,104.77,104.82,160454
381,104.89,104.9,104.81,104.86,177381
382,104.93,104.94,104.89,104.8958,204423
383,104.93,104.9354,104.9,104.93,45892
384,104.935,104.94,104.92,104.93,164544
385,104.91,104.9499,104.89,104.94,125602
386,104.96,104.97,104.91,104.92,142804
387,104.96,105,104.95,104.96,168227
388,104.94,104.95,104.92,104.945,316439
389,104.9499,104.98,104.93,104.935,181482
390,105.041,105.06,104.89,104.95,915880
a1427981400,105.17,105.17,105.13,105.15,109974
1,105.13,105.19,105.11,105.18,326631
2,104.95,105.13,104.93,105.13,268816
3,105.13,105.18,104.96,104.96,282167
4,105.09,105.12,105.02,105.12,129518
5,105.18,105.2,105.08,105.08,165416
6,105.1566,105.21,105.15,105.18,145834
7,104.98,105.17,104.97,105.15,107786
8,105.02,105.05,104.97,104.99,213477
9,105.01,105.045,104.92,105.03,136520
10,104.95,105.02,104.88,105,116905
11,104.88,105.02,104.8601,104.96,149953
12,104.9566,104.96,104.78,104.88,122504
13,104.99,104.99,104.899,104.96,66066
14,104.97,105,104.93,105,125525
15,105.01,105.05,104.96,104.98,91786
16,105.05,105.07,104.95,105.015,67604
17,105.11,105.13,105.05,105.05,114119
18,105.14,105.15,105.08,105.11,90108
19,105.1135,105.15,105.07,105.13,107552
20,105.2301,105.25,105.086,105.11,286963
21,105.28,105.34,105.22,105.24,247069
22,105.31,105.32,105.28,105.2899,101348
23,105.34,105.38,105.31,105.31,127558
24,105.36,105.38,105.34,105.34,112113
25,105.38,105.39,105.34,105.36,47155
26,105.34,105.4099,105.34,105.39,115983
27,105.3,105.34,105.29,105.34,127879
28,105.31,105.319,105.28,105.3,70066
29,105.3,105.32,105.28,105.31,80924
30,105.32,105.35,105.28,105.32,64094
31,105.43,105.44,105.32,105.32,93525
32,105.395,105.44,105.375,105.42,133088
33,105.42,105.4201,105.3335,105.4,82786
34,105.428,105.46,105.4,105.42,85703
35,105.4,105.46,105.39,105.44,55594
36,105.4,105.43,105.38,105.42,47031
37,105.3757,105.42,105.35,105.41,45731
38,105.35,105.38,105.3039,105.37,45700
39,105.39,105.4101,105.32,105.34,28000
40,105.4,105.41,105.34,105.41,20102
41,105.36,105.4001,105.3599,105.4,33432
42,105.33,105.38,105.32,105.355,32043
43,105.3,105.3499,105.29,105.33,48640
44,105.36,105.36,105.28,105.29,47064
45,105.3,105.38,105.28,105.37,125774
46,105.2525,105.3,105.25,105.29,98214
47,105.24,105.29,105.23,105.25,55138
48,105.23,105.26,105.221,105.25,19829
49,105.25,105.26,105.215,105.23,97518
50,105.29,105.3,105.239,105.24,20129
51,105.299,105.3,105.28,105.29,11050
52,105.23,105.295,105.23,105.295,29435
53,105.19,105.24,105.185,105.23,65297
54,105.1835,105.23,105.16,105.2,43525
55,105.12,105.18,105.12,105.17,90010
56,105.1,105.12,105.09,105.11,48248
57,105.13,105.15,105.09,105.09,34539
58,105.1,105.12,105.09,105.12,36760
59,105.14,105.15,105.09,105.109,37304
60,105.1005,105.15,105.1,105.14,27062
61,105.1151,105.13,105.09,105.1001,37327
62,105.09,105.14,105.06,105.12,40764
63,105.04,105.078,105.02,105.07,85853
64,105.0738,105.08,105.03,105.04,86868
65,105.07,105.1,105.0432,105.06,22774
66,105.07,105.09,105.05,105.07,49800
67,105.06,105.07,105.03,105.0639,168047
68,105.09,105.12,105.05,105.06,44036
69,105.1,105.11,105.08,105.0857,23459
70,105.0639,105.11,105.05,105.1,46546
71,105.08,105.08,105.05,105.0632,36621
72,105.13,105.16,105.08,105.08,26345
73,105.14,105.18,105.13,105.135,78057
74,104.9955,105.14,104.99,105.14,73833
75,105,105.03,104.9843,105,26600
76,105.045,105.06,105,105.0099,61340
77,105.06,105.09,105.041,105.045,14139
78,105.09,105.0901,105.06,105.06,28002
79,105.09,105.09,105.06,105.08,12989
80,105.12,105.13,105.1,105.1,15260
81,105.1,105.126,105.08,105.11,21557
82,105.1,105.11,105.1,105.1,5456
83,105.0425,105.12,105.0425,105.1,46796
84,105.12,105.12,105.05,105.05,13619
85,105.08,105.13,105.08,105.12,6555
86,105.09,105.1,105.075,105.085,9975
87,105.1,105.13,105.09,105.09,8547
88,105.07,105.12,105.07,105.1,21973
89,105.055,105.08,105.04,105.065,36575
90,105.08,105.09,105.0375,105.055,18444
91,105.1,105.1,105.03,105.09,8782
92,105.11,105.13,105.105,105.11,40113
93,105.119,105.1565,105.1,105.11,48118
94,105.17,105.18,105.11,105.111,42716
95,105.18,105.2199,105.16,105.17,18841
96,105.15,105.189,105.1266,105.18,25508
97,105.18,105.1899,105.1466,105.1466,7421
98,105.13,105.2,105.13,105.19,45220
99,105.13,105.14,105.1138,105.12,19305
100,105.12,105.13,105.11,105.12,38258
101,105.07,105.125,105.07,105.12,40571
102,105.09,105.1,105.07,105.07,16942
103,105.14,105.16,105.09,105.09,18434
104,105.16,105.18,105.14,105.15,33649
105,105.13,105.16,105.1166,105.15,76476
106,105.16,105.16,105.12,105.14,23026
107,105.11,105.15,105.0699,105.15,25375
108,105.11,105.135,105.1,105.115,38889
